Country Name,Year,Count,Code,Continent
Barbados,1963,233630,BRB,North America
Brunei Darussalam,1963,93540,BRN,Asia
Bhutan,1963,240523,BTN,Asia
Botswana,1963,535685,BWA,Africa
Central African Republic,1963,1579370,CAF,Africa
Canada,1963,18964000,CAN,North America
Switzerland,1963,5694247,CHE,Europe
Channel Islands,1963,112595,CHI,Europe
Chile,1963,8650387,CHL,South America
China,1963,682335000,CHN,Asia
Cote d'Ivoire,1963,3918628,CIV,Africa
Cameroon,1963,5518104,CMR,Africa
"Congo, Dem. Rep.",1963,16461830,COD,Africa
"Congo, Rep.",1963,1096638,COG,Africa
Colombia,1963,17629979,COL,South America
Comoros,1963,200372,COM,Africa
Cabo Verde,1963,216096,CPV,Africa
Costa Rica,1963,1486553,CRI,North America
Cuba,1963,7623294,CUB,North America
Curacao,1963,130860,CUW,North America
Cayman Islands,1963,8227,CYM,North America
Cyprus,1963,577913,CYP,Asia
Czech Republic,1963,9670685,CZE,Europe
Germany,1963,74714353,DEU,Europe
Djibouti,1963,100628,DJI,Africa
Dominica,1963,62918,DMA,North America
Denmark,1963,4684483,DNK,Europe
Dominican Republic,1963,3638109,DOM,North America
Algeria,1963,11912803,DZA,Africa
Ecuador,1963,4948986,ECU,South America
"Egypt, Arab Rep.",1963,28871383,EGY,Africa
Eritrea,1963,1088854,ERI,Africa
Spain,1963,31296651,ESP,Europe
Estonia,1963,1258857,EST,Europe
Ethiopia,1963,23798430,ETH,Africa
Finland,1963,4523309,FIN,Europe
Fiji,1963,436293,FJI,Oceania
France,1963,48582611,FRA,Europe
Faroe Islands,1963,35969,FRO,Europe
"Micronesia, Fed. Sts.",1963,48855,FSM,Oceania
Gabon,1963,517580,GAB,Africa
United Kingdom,1963,53650000,GBR,Europe
Georgia,1963,3816100,GEO,Asia
Ghana,1963,7300116,GHA,Africa
Gibraltar,1963,24889,GIB,Europe
Guinea,1963,3672556,GIN,Africa
"Gambia, The",1963,387641,GMB,Africa
Guinea-Bissau,1963,635011,GNB,Africa
Equatorial Guinea,1963,266000,GNQ,Africa
Greece,1963,8479625,GRC,Europe
Grenada,1963,93413,GRD,North America
Greenland,1963,36400,GRL,North America
Guatemala,1963,4595510,GTM,North America
Guam,1963,71286,GUM,Oceania
Guyana,1963,622575,GUY,South America
"Hong Kong SAR, China",1963,3420900,HKG,Asia
Honduras,1963,2216704,HND,North America
Croatia,1963,4225675,HRV,Europe
Haiti,1963,4097755,HTI,North America
Hungary,1963,10087947,HUN,Europe
Indonesia,1963,95015297,IDN,Asia
Isle of Man,1963,48800,IMN,Europe
India,1963,478825608,IND,Asia
Ireland,1963,2852650,IRL,Europe
"Iran, Islamic Rep.",1963,23680258,IRN,Asia
Iraq,1963,7888913,IRQ,Asia
Iceland,1963,185653,ISL,Europe
Israel,1963,2379000,ISR,Asia
Italy,1963,51252000,ITA,Europe
Jamaica,1963,1703651,JAM,North America
Jordan,1963,1050213,JOR,Asia
Japan,1963,96812000,JPN,Asia
Kazakhstan,1963,11147859,KAZ,Asia
Kenya,1963,8928511,KEN,Africa
Kyrgyz Republic,1963,2413700,KGZ,Asia
Cambodia,1963,6183584,KHM,Asia
Kiribati,1963,44338,KIR,Oceania
St. Kitts and Nevis,1963,50525,KNA,North America
South Korea,1963,27261747,KOR,Asia
Kuwait,1963,378746,KWT,Asia
Lao PDR,1963,2273351,LAO,Asia
Lebanon,1963,1985001,LBN,Asia
Liberia,1963,1191802,LBR,Africa
Libya,1963,1607171,LBY,Africa
St. Lucia,1963,93211,LCA,North America
Liechtenstein,1963,17719,LIE,Europe
Sri Lanka,1963,10597511,LKA,Asia
Lesotho,1963,886057,LSO,Africa
Lithuania,1963,2898950,LTU,Europe
Luxembourg,1963,324100,LUX,Europe
Latvia,1963,2210919,LVA,Europe
"Macao SAR, China",1963,184245,MAC,Asia
St. Martin (French part),1963,4183,MAF,North America
Morocco,1963,13478423,MAR,Africa
Monaco,1963,23168,MCO,Europe
Moldova,1963,2720000,MDA,Europe
Madagascar,1963,5486319,MDG,Africa
Maldives,1963,97551,MDV,Asia
Mexico,1963,41462369,MEX,North America
Marshall Islands,1963,16114,MHL,Oceania
North Macedonia,1963,1547450,MKD,Europe
Mali,1963,5441613,MLI,Africa
Malta,1963,322550,MLT,Europe
Myanmar,1963,23198241,MMR,Asia
Montenegro,1963,513409,MNE,Europe
Mongolia,1963,1042383,MNG,Asia
Northern Mariana Islands,1963,10590,MNP,Oceania
Mozambique,1963,7679458,MOZ,Africa
Mauritania,1963,928734,MRT,Africa
Mauritius,1963,718861,MUS,Africa
Malawi,1963,3933908,MWI,Africa
Malaysia,1963,8973788,MYS,Asia
Namibia,1963,681637,NAM,Africa
New Caledonia,1963,85700,NCL,Oceania
Niger,1963,3693980,NER,Africa
Nigeria,1963,48032934,NGA,Africa
Nicaragua,1963,1946234,NIC,North America
Netherlands,1963,11965966,NLD,Europe
Norway,1963,3666537,NOR,Europe
Nepal,1963,10604621,NPL,Asia
Nauru,1963,5275,NRU,Oceania
New Zealand,1963,2531800,NZL,Oceania
Oman,1963,593504,OMN,Asia
Pakistan,1963,48387301,PAK,Asia
Panama,1963,1238889,PAN,North America
Peru,1963,11062300,PER,South America
Philippines,1963,29012625,PHL,Asia
Palau,1963,10569,PLW,Oceania
Papua New Guinea,1963,2385946,PNG,Oceania
Poland,1963,30712000,POL,Europe
Puerto Rico,1963,2504530,PRI,North America
North Korea,1963,12065468,PRK,Asia
Portugal,1963,9030355,PRT,Europe
Paraguay,1963,2060339,PRY,South America
French Polynesia,1963,86847,PYF,Oceania
Qatar,1963,61716,QAT,Asia
Romania,1963,18797850,ROU,Europe
Russian Federation,1963,123960000,RUS,Europe
Rwanda,1963,3105419,RWA,Africa
Saudi Arabia,1963,4516533,SAU,Asia
Sudan,1963,8248812,SDN,Africa
Senegal,1963,3481654,SEN,Africa
Singapore,1963,1795000,SGP,Asia
Solomon Islands,1963,128838,SLB,Oceania
Sierra Leone,1963,2426857,SLE,Africa
El Salvador,1963,3019224,SLV,North America
San Marino,1963,16679,SMR,Europe
Somalia,1963,2936477,SOM,Africa
South Sudan,1963,3009062,SSD,Africa
Sao Tome and Principe,1963,64231,STP,Africa
Suriname,1963,311947,SUR,South America
Slovak Republic,1963,4282017,SVK,Europe
Slovenia,1963,1616971,SVN,Europe
Sweden,1963,7604328,SWE,Europe
Eswatini,1963,357292,SWZ,Africa
Seychelles,1963,45176,SYC,Africa
Syrian Arab Republic,1963,5034646,SYR,Asia
Turks and Caicos Islands,1963,5870,TCA,North America
Chad,1963,3183572,TCD,Africa
Togo,1963,1631764,TGO,Africa
Thailand,1963,29966865,THA,Asia
Tajikistan,1963,2318248,TJK,Asia
Turkmenistan,1963,1773853,TKM,Asia
Timor-Leste,1963,500647,TLS,Asia
Tonga,1963,68981,TON,Oceania
Trinidad and Tobago,1963,891944,TTO,North America
Tunisia,1963,4380068,TUN,Africa
Turkey,1963,29531365,TUR,Asia
Tuvalu,1963,5343,TUV,Oceania
Tanzania,1963,10968195,TZA,Africa
Uganda,1963,7461634,UGA,Africa
Ukraine,1963,44288608,UKR,Europe
Uruguay,1963,2635126,URY,South America
United States,1963,189242000,USA,North America
Uzbekistan,1963,9428906,UZB,Asia
St. Vincent and the Grenadines,1963,84198,VCT,North America
"Venezuela, RB",1963,9052635,VEN,South America
British Virgin Islands,1963,8476,VGB,North America
Virgin Islands (U.S.),1963,39800,VIR,North America
Vietnam,1963,35721217,VNM,Asia
Vanuatu,1963,69946,VUT,Oceania
Samoa,1963,119559,WSM,Oceania
Kosovo,1963,1022000,XKX,Europe
"Yemen, Rep.",1963,5556766,YEM,Asia
South Africa,1963,18423161,ZAF,Africa
Zambia,1963,3360104,ZMB,Africa
Zimbabwe,1963,4178726,ZWE,Africa
Aruba,1964,57032,ABW,North America
Afghanistan,1964,9744781,AFG,Asia
Angola,1964,5735044,AGO,Africa
Albania,1964,1814135,ALB,Europe
Andorra,1964,17469,AND,Europe
United Arab Emirates,1964,138039,ARE,Asia
Argentina,1964,21824425,ARG,South America
Armenia,1964,2145001,ARM,Asia
American Samoa,1964,22854,ASM,Oceania
Antigua and Barbuda,1964,57641,ATG,North America
Australia,1964,11167000,AUS,Oceania
Austria,1964,7223801,AUT,Europe
Azerbaijan,1964,4456687,AZE,Asia
Burundi,1964,3026290,BDI,Africa
Belgium,1964,9378113,BEL,Europe
Benin,1964,2585965,BEN,Africa
Burkina Faso,1964,5098890,BFA,Africa
Bangladesh,1964,53741716,BGD,Asia
Bulgaria,1964,8144340,BGR,Europe
Bahrain,1964,182887,BHR,Asia
"Bahamas, The",1964,133709,BHS,North America
Bosnia and Herzegovina,1964,3478997,BIH,Europe
Belarus,1964,8524224,BLR,Europe
Belize,1964,103069,BLZ,North America
Bermuda,1964,48900,BMU,North America
Bolivia,1964,3957757,BOL,South America
Brazil,1964,81064571,BRA,South America
Barbados,1964,234586,BRB,North America
Brunei Darussalam,1964,97812,BRN,Asia
Bhutan,1964,246964,BTN,Asia
Botswana,1964,547873,BWA,Africa
Central African Republic,1964,1608616,CAF,Africa
Canada,1964,19325000,CAN,North America
Switzerland,1964,5789228,CHE,Europe
Channel Islands,1964,113773,CHI,Europe
Chile,1964,8821858,CHL,South America
China,1964,698355000,CHN,Asia
Cote d'Ivoire,1964,4071411,CIV,Africa
Cameroon,1964,5643036,CMR,Africa
"Congo, Dem. Rep.",1964,16903831,COD,Africa
"Congo, Rep.",1964,1125352,COG,Africa
Colombia,1964,18175185,COL,South America
Comoros,1964,203753,COM,Africa
Cabo Verde,1964,222948,CPV,Africa
Costa Rica,1964,1539941,CRI,North America
Cuba,1964,7793262,CUB,North America
Curacao,1964,133148,CUW,North America
Cayman Islands,1964,8298,CYM,North America
Cyprus,1964,578625,CYP,Asia
Czech Republic,1964,9727804,CZE,Europe
Germany,1964,75318337,DEU,Europe
Djibouti,1964,107583,DJI,Africa
Dominica,1964,63926,DMA,North America
Denmark,1964,4722072,DNK,Europe
Dominican Republic,1964,3757132,DOM,North America
Algeria,1964,12221675,DZA,Africa
Ecuador,1964,5093854,ECU,South America
"Egypt, Arab Rep.",1964,29644875,EGY,Africa
Eritrea,1964,1118159,ERI,Africa
Spain,1964,31609195,ESP,Europe
Estonia,1964,1277086,EST,Europe
Ethiopia,1964,24397022,ETH,Africa
Finland,1964,4548543,FIN,Europe
Fiji,1964,450542,FJI,Oceania
France,1964,49230595,FRA,Europe
Faroe Islands,1964,36406,FRO,Europe
"Micronesia, Fed. Sts.",1964,50468,FSM,Oceania
Gabon,1964,524895,GAB,Africa
United Kingdom,1964,54000000,GBR,Europe
Georgia,1964,3870300,GEO,Asia
Ghana,1964,7524472,GHA,Africa
Gibraltar,1964,25479,GIB,Europe
Guinea,1964,3735916,GIN,Africa
"Gambia, The",1964,396011,GMB,Africa
Guinea-Bissau,1964,641812,GNB,Africa
Equatorial Guinea,1964,270618,GNQ,Africa
Greece,1964,8510429,GRC,Europe
Grenada,1964,94123,GRD,North America
Greenland,1964,37600,GRL,North America
Guatemala,1964,4730540,GTM,North America
Guam,1964,73051,GUM,Oceania
Guyana,1964,637845,GUY,South America
"Hong Kong SAR, China",1964,3504600,HKG,Asia
Honduras,1964,2280048,HND,North America
Croatia,1964,4252876,HRV,Europe
Haiti,1964,4177637,HTI,North America
Hungary,1964,10119835,HUN,Europe
Indonesia,1964,97596733,IDN,Asia
Isle of Man,1964,49391,IMN,Europe
India,1964,488848135,IND,Asia
Ireland,1964,2866550,IRL,Europe
"Iran, Islamic Rep.",1964,24307860,IRN,Asia
Iraq,1964,8122197,IRQ,Asia
Iceland,1964,188983,ISL,Europe
Israel,1964,2475000,ISR,Asia
Italy,1964,51675350,ITA,Europe
Jamaica,1964,1730738,JAM,North America
Jordan,1964,1102399,JOR,Asia
Japan,1964,97826000,JPN,Asia
Kazakhstan,1964,11511847,KAZ,Asia
Kenya,1964,9222692,KEN,Africa
Kyrgyz Republic,1964,2495300,KGZ,Asia
Cambodia,1964,6331449,KHM,Asia
Kiribati,1964,45399,KIR,Oceania
St. Kitts and Nevis,1964,49931,KNA,North America
South Korea,1964,27984155,KOR,Asia
Kuwait,1964,423898,KWT,Asia
Lao PDR,1964,2327137,LAO,Asia
Lebanon,1964,2041229,LBN,Asia
Liberia,1964,1217901,LBR,Africa
Libya,1964,1667825,LBY,Africa
St. Lucia,1964,94636,LCA,North America
Liechtenstein,1964,18168,LIE,Europe
Sri Lanka,1964,10849975,LKA,Asia
Lesotho,1964,903763,LSO,Africa
Lithuania,1964,2935200,LTU,Europe
Luxembourg,1964,327750,LUX,Europe
Latvia,1964,2240623,LVA,Europe
"Macao SAR, China",1964,193561,MAC,Asia
St. Martin (French part),1964,4308,MAF,North America
Morocco,1964,13857649,MAR,Africa
Monaco,1964,23236,MCO,Europe
Moldova,1964,2774000,MDA,Europe
Madagascar,1964,5625164,MDG,Africa
Maldives,1964,100171,MDV,Asia
Mexico,1964,42771079,MEX,North America
Marshall Islands,1964,16710,MHL,Oceania
North Macedonia,1964,1569142,MKD,Europe
Mali,1964,5503752,MLI,Africa
Malta,1964,321250,MLT,Europe
Myanmar,1964,23717788,MMR,Asia
Montenegro,1964,521753,MNE,Europe
Mongolia,1964,1074514,MNG,Asia
Northern Mariana Islands,1964,10783,MNP,Oceania
Mozambique,1964,7857104,MOZ,Africa
Mauritania,1964,956799,MRT,Africa
Mauritius,1964,736381,MUS,Africa
Malawi,1964,4032371,MWI,Africa
Malaysia,1964,9253842,MYS,Asia
Namibia,1964,698796,NAM,Africa
New Caledonia,1964,88100,NCL,Oceania
Niger,1964,3802803,NER,Africa
Nigeria,1964,49066760,NGA,Africa
Nicaragua,1964,2006481,NIC,North America
Netherlands,1964,12127120,NLD,Europe
Norway,1964,3694339,NOR,Europe
Nepal,1964,10783967,NPL,Asia
Nauru,1964,5592,NRU,Oceania
New Zealand,1964,2585400,NZL,Oceania
Oman,1964,608889,OMN,Asia
Pakistan,1964,49627623,PAK,Asia
Panama,1964,1276331,PAN,North America
Peru,1964,11383373,PER,South America
Philippines,1964,29958688,PHL,Asia
Palau,1964,10799,PLW,Oceania
Papua New Guinea,1964,2434223,PNG,Oceania
Poland,1964,31139450,POL,Europe
Puerto Rico,1964,2554066,PRI,North America
North Korea,1964,12282419,PRK,Asia
Portugal,1964,9035365,PRT,Europe
Paraguay,1964,2115567,PRY,South America
French Polynesia,1964,90139,PYF,Oceania
Qatar,1964,67566,QAT,Asia
Romania,1964,18919126,ROU,Europe
Russian Federation,1964,125345000,RUS,Europe
Rwanda,1964,3164263,RWA,Africa
Saudi Arabia,1964,4677298,SAU,Asia
Sudan,1964,8503994,SDN,Africa
Senegal,1964,3580239,SEN,Africa
Singapore,1964,1841600,SGP,Asia
Solomon Islands,1964,132759,SLB,Oceania
Sierra Leone,1964,2466667,SLE,Africa
El Salvador,1964,3109563,SLV,North America
San Marino,1964,17099,SMR,Europe
Somalia,1964,3001158,SOM,Africa
South Sudan,1964,3069739,SSD,Africa
Sao Tome and Principe,1964,64277,STP,Africa
Suriname,1964,320270,SUR,South America
Slovak Republic,1964,4327341,SVK,Europe
Slovenia,1964,1632114,SVN,Europe
Sweden,1964,7661354,SWE,Europe
Eswatini,1964,365122,SWZ,Africa
Seychelles,1964,46322,SYC,Africa
Syrian Arab Republic,1964,5200336,SYR,Asia
Turks and Caicos Islands,1964,5848,TCA,North America
Chad,1964,3246523,TCD,Africa
Togo,1964,1662073,TGO,Africa
Thailand,1964,30881138,THA,Asia
Tajikistan,1964,2402477,TJK,Asia
Turkmenistan,1964,1833064,TKM,Asia
Timor-Leste,1964,510034,TLS,Asia
Tonga,1964,71741,TON,Oceania
Trinidad and Tobago,1964,902613,TTO,North America
Tunisia,1964,4461114,TUN,Africa
Turkey,1964,30244261,TUR,Asia
Tuvalu,1964,5356,TUV,Oceania
Tanzania,1964,11295681,TZA,Africa
Uganda,1964,7719104,UGA,Africa
Ukraine,1964,44796964,UKR,Europe
Uruguay,1964,2665388,URY,South America
United States,1964,191889000,USA,North America
Uzbekistan,1964,9762816,UZB,Asia
St. Vincent and the Grenadines,1964,85111,VCT,North America
"Venezuela, RB",1964,9369096,VEN,South America
British Virgin Islands,1964,8646,VGB,North America
Virgin Islands (U.S.),1964,40800,VIR,North America
Vietnam,1964,36779999,VNM,Asia
Vanuatu,1964,72115,VUT,Oceania
Samoa,1964,123342,WSM,Oceania
Kosovo,1964,1050000,XKX,Europe
"Yemen, Rep.",1964,5641597,YEM,Asia
South Africa,1964,18896307,ZAF,Africa
Zambia,1964,3463213,ZMB,Africa
Zimbabwe,1964,4322861,ZWE,Africa
Aruba,1965,57360,ABW,North America
Afghanistan,1965,9956320,AFG,Asia
Angola,1965,5770570,AGO,Africa
Albania,1965,1864791,ALB,Europe
Andorra,1965,18549,AND,Europe
United Arab Emirates,1965,149857,ARE,Asia
Argentina,1965,22159650,ARG,South America
Armenia,1965,2211319,ARM,Asia
American Samoa,1965,23672,ASM,Oceania
Antigua and Barbuda,1965,58698,ATG,North America
Australia,1965,11388000,AUS,Oceania
Austria,1965,7270889,AUT,Europe
Azerbaijan,1965,4592609,AZE,Asia
Burundi,1965,3094379,BDI,Africa
Belgium,1965,9463667,BEL,Europe
Benin,1965,2632356,BEN,Africa
Burkina Faso,1965,5174870,BFA,Africa
Bangladesh,1965,55385112,BGD,Asia
Bulgaria,1965,8204168,BGR,Europe
Bahrain,1965,187431,BHR,Asia
"Bahamas, The",1965,140059,BHS,North America
Bosnia and Herzegovina,1965,3535643,BIH,Europe
Belarus,1965,8610000,BLR,Europe
Belize,1965,106119,BLZ,North America
Bermuda,1965,50100,BMU,North America
Bolivia,1965,4038872,BOL,South America
Brazil,1965,83373530,BRA,South America
Barbados,1965,235413,BRB,North America
Brunei Darussalam,1965,102386,BRN,Asia
Bhutan,1965,253994,BTN,Asia
Botswana,1965,559994,BWA,Africa
Central African Republic,1965,1639706,CAF,Africa
Canada,1965,19678000,CAN,North America
Switzerland,1965,5856472,CHE,Europe
Channel Islands,1965,114995,CHI,Europe
Chile,1965,8989621,CHL,South America
China,1965,715185000,CHN,Asia
Cote d'Ivoire,1965,4226844,CIV,Africa
Cameroon,1965,5773543,CMR,Africa
"Congo, Dem. Rep.",1965,17369883,COD,Africa
"Congo, Rep.",1965,1155392,COG,Africa
Colombia,1965,18725245,COL,South America
Comoros,1965,207424,COM,Africa
Cabo Verde,1965,230418,CPV,Africa
Costa Rica,1965,1592841,CRI,North America
Cuba,1965,7958169,CUB,North America
Curacao,1965,135266,CUW,North America
Cayman Islands,1965,8369,CYM,North America
Cyprus,1965,580966,CYP,Asia
Czech Republic,1965,9779358,CZE,Europe
Germany,1965,75963695,DEU,Europe
Djibouti,1965,114963,DJI,Africa
Dominica,1965,65038,DMA,North America
Denmark,1965,4759012,DNK,Europe
Dominican Republic,1965,3877765,DOM,North America
Algeria,1965,12550885,DZA,Africa
Ecuador,1965,5243977,ECU,South America
"Egypt, Arab Rep.",1965,30433022,EGY,Africa
Eritrea,1965,1148189,ERI,Africa
Spain,1965,31954292,ESP,Europe
Estonia,1965,1294566,EST,Europe
Ethiopia,1965,25013626,ETH,Africa
Finland,1965,4563732,FIN,Europe
Fiji,1965,463968,FJI,Oceania
France,1965,49818028,FRA,Europe
Faroe Islands,1965,36847,FRO,Europe
"Micronesia, Fed. Sts.",1965,52227,FSM,Oceania
Gabon,1965,533361,GAB,Africa
United Kingdom,1965,54348050,GBR,Europe
Georgia,1965,3921600,GEO,Asia
Ghana,1965,7739473,GHA,Africa
Gibraltar,1965,26073,GIB,Europe
Guinea,1965,3801705,GIN,Africa
"Gambia, The",1965,405259,GMB,Africa
Guinea-Bissau,1965,649790,GNB,Africa
Equatorial Guinea,1965,276300,GNQ,Africa
Greece,1965,8550333,GRC,Europe
Grenada,1965,94636,GRD,North America
Greenland,1965,39200,GRL,North America
Guatemala,1965,4869716,GTM,North America
Guam,1965,74830,GUM,Oceania
Guyana,1965,651868,GUY,South America
"Hong Kong SAR, China",1965,3597900,HKG,Asia
Honduras,1965,2346015,HND,North America
Croatia,1965,4280923,HRV,Europe
Haiti,1965,4258732,HTI,North America
Hungary,1965,10147935,HUN,Europe
Indonesia,1965,100267062,IDN,Asia
Isle of Man,1965,50141,IMN,Europe
India,1965,499123324,IND,Asia
Ireland,1965,2877300,IRL,Europe
"Iran, Islamic Rep.",1965,24954873,IRN,Asia
Iraq,1965,8375790,IRQ,Asia
Iceland,1965,192286,ISL,Europe
Israel,1965,2563000,ISR,Asia
Italy,1965,52112350,ITA,Europe
Jamaica,1965,1756511,JAM,North America
Jordan,1965,1173606,JOR,Asia
Japan,1965,98883000,JPN,Asia
Kazakhstan,1965,11841920,KAZ,Asia
Kenya,1965,9530173,KEN,Africa
Kyrgyz Republic,1965,2573300,KGZ,Asia
Cambodia,1965,6467197,KHM,Asia
Kiribati,1965,46429,KIR,Oceania
St. Kitts and Nevis,1965,49214,KNA,North America
South Korea,1965,28704674,KOR,Asia
Kuwait,1965,472037,KWT,Asia
Lao PDR,1965,2382594,LAO,Asia
Lebanon,1965,2092375,LBN,Asia
Liberia,1965,1245102,LBR,Africa
Libya,1965,1733306,LBY,Africa
St. Lucia,1965,96134,LCA,North America
Liechtenstein,1965,18649,LIE,Europe
Sri Lanka,1965,11110820,LKA,Asia
Lesotho,1965,922306,LSO,Africa
Lithuania,1965,2971450,LTU,Europe
Luxembourg,1965,331500,LUX,Europe
Latvia,1965,2265919,LVA,Europe
"Macao SAR, China",1965,203228,MAC,Asia
St. Martin (French part),1965,4468,MAF,North America
Morocco,1965,14230163,MAR,Africa
Monaco,1965,23282,MCO,Europe
Moldova,1965,2825000,MDA,Europe
Madagascar,1965,5769218,MDG,Africa
Maldives,1965,102718,MDV,Asia
Mexico,1965,44123853,MEX,North America
Marshall Islands,1965,17284,MHL,Oceania
North Macedonia,1965,1592433,MKD,Europe
Mali,1965,5568484,MLI,Africa
Malta,1965,318800,MLT,Europe
Myanmar,1965,24259359,MMR,Asia
Montenegro,1965,526327,MNE,Europe
Mongolia,1965,1107124,MNG,Asia
Northern Mariana Islands,1965,11022,MNP,Oceania
Mozambique,1965,8039215,MOZ,Africa
Mauritania,1965,985910,MRT,Africa
Mauritius,1965,753000,MUS,Africa
Malawi,1965,4134460,MWI,Africa
Malaysia,1965,9526558,MYS,Asia
Namibia,1965,716584,NAM,Africa
New Caledonia,1965,90500,NCL,Oceania
Niger,1965,3914117,NER,Africa
Nigeria,1965,50127921,NGA,Africa
Nicaragua,1965,2068381,NIC,North America
Netherlands,1965,12294732,NLD,Europe
Norway,1965,3723168,NOR,Europe
Nepal,1965,10972912,NPL,Asia
Nauru,1965,5856,NRU,Oceania
New Zealand,1965,2628400,NZL,Oceania
Oman,1965,625009,OMN,Asia
Pakistan,1965,50917975,PAK,Asia
Panama,1965,1314677,PAN,North America
Peru,1965,11711392,PER,South America
Philippines,1965,30909988,PHL,Asia
Palau,1965,11003,PLW,Oceania
Papua New Guinea,1965,2485437,PNG,Oceania
Poland,1965,31444950,POL,Europe
Puerto Rico,1965,2594000,PRI,North America
North Korea,1965,12547525,PRK,Asia
Portugal,1965,8998595,PRT,Europe
Paraguay,1965,2172306,PRY,South America
French Polynesia,1965,93438,PYF,Oceania
Qatar,1965,73633,QAT,Asia
Romania,1965,19031576,ROU,Europe
Russian Federation,1965,126745000,RUS,Europe
Rwanda,1965,3235531,RWA,Africa
Saudi Arabia,1965,4843635,SAU,Asia
Sudan,1965,8770097,SDN,Africa
Senegal,1965,3682876,SEN,Africa
Singapore,1965,1886900,SGP,Asia
Solomon Islands,1965,136816,SLB,Oceania
Sierra Leone,1965,2508219,SLE,Africa
El Salvador,1965,3201313,SLV,North America
San Marino,1965,17513,SMR,Europe
Somalia,1965,3068459,SOM,Africa
South Sudan,1965,3133150,SSD,Africa
Sao Tome and Principe,1965,64892,STP,Africa
Suriname,1965,328936,SUR,South America
Slovak Republic,1965,4370983,SVK,Europe
Slovenia,1965,1649160,SVN,Europe
Sweden,1965,7733853,SWE,Europe
Eswatini,1965,373919,SWZ,Africa
Seychelles,1965,47500,SYC,Africa
Syrian Arab Republic,1965,5373137,SYR,Asia
Turks and Caicos Islands,1965,5823,TCA,North America
Chad,1965,3309586,TCD,Africa
Togo,1965,1708630,TGO,Africa
Thailand,1965,31822660,THA,Asia
Tajikistan,1965,2487976,TJK,Asia
Turkmenistan,1965,1892599,TKM,Asia
Timor-Leste,1965,519686,TLS,Asia
Tonga,1965,74345,TON,Oceania
Trinidad and Tobago,1965,911737,TTO,North America
Tunisia,1965,4547941,TUN,Africa
Turkey,1965,30972994,TUR,Asia
Tuvalu,1965,5386,TUV,Oceania
Tanzania,1965,11634832,TZA,Africa
Uganda,1965,7986066,UGA,Africa
Ukraine,1965,45264548,UKR,Europe
Uruguay,1965,2694536,URY,South America
United States,1965,194303000,USA,North America
Uzbekistan,1965,10116870,UZB,Asia
St. Vincent and the Grenadines,1965,86011,VCT,North America
