Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Belgium,1992,10045158,BEL,Europe,0.825,15.4,36721.2365968664
Benin,1992,5331803,BEN,Africa,0.358,5.5,2103.08944359246
Burkina Faso,1992,9297113,BFA,Africa,,2.7,1051.25966845953
Bangladesh,1992,107983704,BGD,Asia,0.402,6.0,1624.9531398324
Bulgaria,1992,8540164,BGR,Europe,0.691,12.0,10329.6146521654
Bahrain,1992,523086,BHR,Asia,0.757,13.3,
"Bahamas, The",1992,266029,BHS,Americas,,12.0,33095.7139170936
Bosnia and Herzegovina,1992,4233676,BIH,Europe,,,
Belarus,1992,10216000,BLR,Europe,,12.5,7919.73132891545
Belize,1992,194324,BLZ,Americas,0.657,11.0,5673.91929677793
Bermuda,1992,58595,BMU,Americas,,,
Bolivia,1992,7160920,BOL,Americas,0.55,11.6,4546.2990269054
Brazil,1992,154259380,BRA,Americas,0.622,12.6,10074.3890097266
Barbados,1992,262886,BRB,Americas,0.718,13.1,
Brunei Darussalam,1992,273892,BRN,Asia,0.792,12.5,72948.5616646928
Bhutan,1992,534516,BTN,Asia,,5.8,2642.12918845763
Botswana,1992,1363554,BWA,Africa,0.587,10.3,9739.90032497847
Central African Republic,1992,2959236,CAF,Africa,0.299,4.2,
Canada,1992,28371264,CAN,Americas,0.856,17.2,
Switzerland,1992,6875364,CHE,Europe,0.836,13.7,
Chile,1992,13719819,CHL,Americas,0.719,13.2,11053.6559589148
China,1992,1164970000,CHN,Asia,0.521,8.9,
Cote d'Ivoire,1992,12812421,CIV,Africa,0.387,6.1,
Cameroon,1992,12499499,CMR,Africa,0.432,7.8,2700.52679657114
"Congo, Dem. Rep.",1992,37333914,COD,Africa,,6.7,
"Congo, Rep.",1992,2489952,COG,Africa,0.535,10.9,4512.70639504936
Colombia,1992,34422569,COL,Americas,0.606,9.6,8174.49142654112
Comoros,1992,436448,COM,Africa,,8.0,2987.99055776077
Cabo Verde,1992,355757,CPV,Africa,,,
Costa Rica,1992,3286520,CRI,Americas,0.67,10.4,10292.7479497812
Cuba,1992,10736387,CUB,Americas,0.663,12.1,
Curacao,1992,143912,CUW,Americas,,,
Cayman Islands,1992,27780,CYM,Americas,,,
Cyprus,1992,800611,CYP,Asia,0.74,9.3,26272.6381981062
Czech Republic,1992,10319123,CZE,Europe,0.728,11.7,20979.8110686262
Germany,1992,80624598,DEU,Europe,0.814,14.8,39036.014379405
Djibouti,1992,615054,DJI,Africa,,2.8,
Dominica,1992,70544,DMA,Americas,,11.5,
Denmark,1992,5171370,DNK,Europe,0.809,14.3,39007.0684809427
Dominican Republic,1992,7408342,DOM,Americas,0.612,11.7,6453.48248187051
Algeria,1992,27028326,DZA,Africa,0.587,9.8,8122.89585777468
Ecuador,1992,10716129,ECU,Americas,0.65,11.8,7992.61538620093
"Egypt, Arab Rep.",1992,58666814,EGY,Africa,0.557,9.9,6186.81820404789
Eritrea,1992,2257596,ERI,Africa,,,
Spain,1992,39157685,ESP,Europe,0.772,14.5,27946.7236070982
Estonia,1992,1533091,EST,Europe,0.719,12.8,
Ethiopia,1992,51423585,ETH,Africa,,2.6,
Finland,1992,5041992,FIN,Europe,0.795,15.8,28319.7309286932
Fiji,1992,744469,FJI,Oceania,0.655,12.6,
France,1992,58851217,FRA,Europe,0.798,14.8,34402.9538110551
Faroe Islands,1992,46739,FRO,Europe,,,
"Micronesia, Fed. Sts.",1992,101389,FSM,Oceania,,,
Gabon,1992,1002579,GAB,Africa,0.624,11.9,16035.1575507707
United Kingdom,1992,57580402,GBR,Europe,0.801,14.3,29957.3208694326
Georgia,1992,4873500,GEO,Asia,,12.0,
Ghana,1992,15653336,GHA,Africa,0.464,7.6,
Gibraltar,1992,28840,GIB,Europe,,,
Guinea,1992,6716038,GIN,Africa,0.283,3.1,
"Gambia, The",1992,1027475,GMB,Africa,0.342,5.2,
Guinea-Bissau,1992,1020350,GNB,Africa,,4.3,
Equatorial Guinea,1992,447266,GNQ,Africa,,,
Greece,1992,10399061,GRC,Europe,0.764,12.8,
Grenada,1992,97165,GRD,Americas,,13.0,
Greenland,1992,55300,GRL,Americas,,,
Guatemala,1992,9708544,GTM,Americas,0.49,6.7,5654.36542357747
Guam,1992,136692,GUM,Oceania,,,
Guyana,1992,748602,GUY,Americas,0.548,10.3,
"Hong Kong SAR, China",1992,5800500,HKG,Asia,0.791,13.0,
Honduras,1992,5244678,HND,Americas,0.513,8.7,3602.79553320008
Croatia,1992,4575818,HRV,Europe,0.664,10.8,
Haiti,1992,7319493,HTI,Americas,0.406,7.3,2985.15238186101
Hungary,1992,10369341,HUN,Europe,,11.2,
Indonesia,1992,187739786,IDN,Asia,0.539,9.8,
Isle of Man,1992,71254,IMN,Europe,,,
India,1992,909307016,IND,Asia,0.438,7.9,1828.85334490694
Ireland,1992,3558430,IRL,Europe,0.773,12.3,
"Iran, Islamic Rep.",1992,58780370,IRN,Asia,0.608,10.0,9575.85614896763
Iraq,1992,18402734,IRQ,Asia,0.541,9.4,
Iceland,1992,261057,ISL,Europe,0.818,15.6,
Israel,1992,5123000,ISR,Asia,0.807,13.3,
Italy,1992,56797087,ITA,Europe,0.78,13.3,36795.1760703246
Jamaica,1992,2461049,JAM,Americas,0.645,11.4,
Jordan,1992,3977672,JOR,Asia,0.648,12.1,7786.73436385929
Japan,1992,124229000,JPN,Asia,0.824,13.5,33594.6318864839
Kazakhstan,1992,16439095,KAZ,Asia,,12.3,
Kenya,1992,25326078,KEN,Africa,0.463,8.9,2911.30723269754
Kyrgyz Republic,1992,4515400,KGZ,Asia,0.601,11.6,3991.41313976763
Cambodia,1992,9623889,KHM,Asia,0.373,6.9,
Kiribati,1992,74766,KIR,Oceania,,11.0,
St. Kitts and Nevis,1992,40697,KNA,Americas,,12.9,
South Korea,1992,43747962,KOR,Asia,0.746,13.7,14567.7897483838
Lao PDR,1992,4500351,LAO,Asia,0.411,6.8,
Lebanon,1992,3076132,LBN,Asia,,12.0,12403.0981343898
Liberia,1992,2001624,LBR,Africa,,,
Libya,1992,4650885,LBY,Africa,0.692,14.3,
St. Lucia,1992,141760,LCA,Americas,,13.2,
Liechtenstein,1992,29553,LIE,Europe,,,
Sri Lanka,1992,17736821,LKA,Asia,0.635,11.5,4134.34349933145
Lesotho,1992,1782285,LSO,Africa,0.499,9.7,
Lithuania,1992,3700114,LTU,Europe,0.713,12.2,
Luxembourg,1992,392175,LUX,Europe,0.795,11.4,75537.1741776062
Latvia,1992,2614338,LVA,Europe,0.678,12.4,
"Macao SAR, China",1992,362311,MAC,Asia,,,
St. Martin (French part),1992,31811,MAF,Americas,,,
Morocco,1992,25711406,MAR,Africa,0.468,6.6,3757.67009571685
Monaco,1992,29865,MCO,Europe,,,
Moldova,1992,3706000,MDA,Europe,0.62,11.6,
Madagascar,1992,12301336,MDG,Africa,,6.7,1596.03120189071
Maldives,1992,236265,MDV,Asia,,,
Mexico,1992,87075138,MEX,Americas,0.658,10.5,15159.6201310783
Marshall Islands,1992,49245,MHL,Oceania,,,
North Macedonia,1992,1988659,MKD,Europe,,10.5,9794.95137698377
Mali,1992,8850334,MLI,Africa,0.243,2.3,1460.36763828967
Malta,1992,367618,MLT,Europe,0.749,13.2,
Myanmar,1992,42401684,MMR,Asia,0.38,7.2,
Montenegro,1992,608516,MNE,Europe,,,
Mongolia,1992,2243495,MNG,Asia,0.561,8.8,
Northern Mariana Islands,1992,46476,MNP,Oceania,,,
Mozambique,1992,13806001,MOZ,Africa,0.208,3.5,416.032659857963
Mauritania,1992,2142645,MRT,Africa,0.387,4.2,4460.17558316893
Mauritius,1992,1084441,MUS,Africa,0.633,10.8,
Malawi,1992,9685973,MWI,Africa,0.355,6.7,
Malaysia,1992,19002656,MYS,Asia,0.66,10.1,11123.4487036464
Namibia,1992,1516958,NAM,Africa,0.587,11.5,6584.25693243719
New Caledonia,1992,179799,NCL,Oceania,,,
Niger,1992,8566770,NER,Africa,0.216,2.2,1077.95760321753
Nigeria,1992,100161710,NGA,Africa,,6.9,3021.75929431971
Nicaragua,1992,4364512,NIC,Americas,0.505,8.4,
Netherlands,1992,15184166,NLD,Europe,0.835,14.8,37331.0678496363
Norway,1992,4286401,NOR,Europe,0.862,14.5,43765.5197550442
Nepal,1992,19938320,NPL,Asia,0.394,8.0,
Nauru,1992,10030,NRU,Oceania,,,
New Zealand,1992,3531700,NZL,Oceania,0.825,15.2,24926.076353603
Oman,1992,1983275,OMN,Asia,,8.8,
Pakistan,1992,113911126,PAK,Asia,0.414,4.8,3033.31552943608
Panama,1992,2575954,PAN,Americas,0.673,10.8,11632.9129016719
Peru,1992,22966818,PER,Americas,0.617,11.7,4990.04982251167
Philippines,1992,65020116,PHL,Asia,0.589,10.8,4058.88029233148
Palau,1992,15856,PLW,Oceania,,,
Papua New Guinea,1992,4836217,PNG,Oceania,0.398,4.9,
Poland,1992,38363667,POL,Europe,0.714,12.3,
Puerto Rico,1992,3585176,PRI,Americas,,,19910.0511971357
North Korea,1992,20937404,PRK,Asia,,,
Portugal,1992,9952494,PRT,Europe,0.732,13.1,25023.0599862098
Paraguay,1992,4445016,PRY,Americas,0.589,9.2,
West Bank and Gaza,1992,2163591,PSE,Asia,,,
French Polynesia,1992,207245,PYF,Oceania,,,
Qatar,1992,495395,QAT,Asia,0.753,11.3,
Romania,1992,22794284,ROU,Europe,0.678,10.5,10746.6561619412
Russian Federation,1992,148689000,RUS,Europe,0.718,12.4,17177.2574491715
Rwanda,1992,6702244,RWA,Africa,0.213,5.9,1047.10241703465
Saudi Arabia,1992,17282691,SAU,Asia,0.711,11.0,
Sudan,1992,21696244,SDN,Africa,0.345,4.3,1529.65146283732
Senegal,1992,7990096,SEN,Africa,0.368,4.6,2387.01928963047
Singapore,1992,3230698,SGP,Asia,0.74,11.0,
Solomon Islands,1992,329995,SLB,Oceania,,6.6,2508.50325652319
Sierra Leone,1992,4347724,SLE,Africa,0.264,4.9,
El Salvador,1992,5416323,SLV,Americas,0.546,9.6,5461.96424733452
San Marino,1992,24822,SMR,Europe,,,
Somalia,1992,7295384,SOM,Africa,,,
Serbia,1992,7646424,SRB,Europe,0.702,12.6,
South Sudan,1992,5305457,SSD,Africa,,,
Sao Tome and Principe,1992,124576,STP,Africa,0.458,8.4,
Suriname,1992,420655,SUR,Americas,,11.7,
Slovak Republic,1992,5305016,SVK,Europe,0.733,11.7,
Slovenia,1992,1996498,SVN,Europe,0.766,12.3,
Sweden,1992,8668067,SWE,Europe,0.821,13.3,31424.7199071303
Eswatini,1992,866993,SWZ,Africa,0.536,9.7,5427.81777382668
Seychelles,1992,70763,SYC,Africa,,11.6,15574.7212587194
Syrian Arab Republic,1992,13187663,SYR,Asia,0.568,10.1,
Turks and Caicos Islands,1992,13632,TCA,Americas,,,
Chad,1992,6356748,TCD,Africa,,3.3,1103.94043938439
Togo,1992,3945905,TGO,Africa,0.399,7.3,1602.24146097069
Thailand,1992,57811021,THA,Asia,0.589,8.9,
Tajikistan,1992,5502494,TJK,Asia,0.597,11.9,
Turkmenistan,1992,3899843,TKM,Asia,,,
Timor-Leste,1992,783198,TLS,Asia,,,
Tonga,1992,95399,TON,Oceania,0.656,13.7,
Trinidad and Tobago,1992,1236683,TTO,Americas,0.673,11.0,
Tunisia,1992,8613861,TUN,Africa,0.583,10.7,5552.72752963427
Turkey,1992,55748948,TUR,Asia,0.589,9.2,12718.8229842345
Tuvalu,1992,9112,TUV,Oceania,,,
Tanzania,1992,26961197,TZA,Africa,0.37,5.5,1292.79506002861
Uganda,1992,18561674,UGA,Africa,0.305,5.1,899.022835503705
Ukraine,1992,52150266,UKR,Europe,0.692,12.1,12938.8661515501
Uruguay,1992,3154464,URY,Americas,0.7,12.8,11984.4863232078
United States,1992,256514000,USA,Americas,0.867,15.6,41128.1825788661
Uzbekistan,1992,21449000,UZB,Asia,,10.8,
St. Vincent and the Grenadines,1992,107950,VCT,Americas,,12.2,
"Venezuela, RB",1992,20557683,VEN,Americas,0.651,10.8,
British Virgin Islands,1992,18438,VGB,Americas,,,
Virgin Islands (U.S.),1992,105712,VIR,Americas,,,
Vietnam,1992,70883481,VNM,Asia,0.496,8.4,
Vanuatu,1992,155170,VUT,Oceania,,,
Samoa,1992,165490,WSM,Oceania,0.624,11.7,
Kosovo,1992,1932000,XKX,Europe,,,
"Yemen, Rep.",1992,12954155,YEM,Asia,0.405,7.6,
South Africa,1992,38672607,ZAF,Africa,0.635,12.3,9312.5972174589
Zambia,1992,8451347,ZMB,Africa,0.403,8.0,
Zimbabwe,1992,10900502,ZWE,Africa,0.481,9.8,
Aruba,1993,72504,ABW,Americas,,,
Afghanistan,1993,15816603,AFG,Asia,,3.6,
Angola,1993,13075049,AGO,Africa,,3.7,
Albania,1993,3227287,ALB,Europe,0.613,10.2,
Andorra,1993,60971,AND,Europe,,10.8,
United Arab Emirates,1993,2173139,ARE,Asia,0.748,10.9,
Argentina,1993,33970111,ARG,Americas,0.725,13.1,17131.2196902312
Armenia,1993,3363108,ARM,Asia,0.588,10.8,
American Samoa,1993,51020,ASM,Oceania,,,
Antigua and Barbuda,1993,65777,ATG,Americas,,,
Australia,1993,17667000,AUS,Oceania,0.872,17.3,
Austria,1993,7905633,AUT,Europe,0.807,14.4,38664.3508551545
Azerbaijan,1993,7495000,AZE,Asia,,10.4,
Burundi,1993,5798053,BDI,Africa,0.299,4.7,
Belgium,1993,10084475,BEL,Europe,0.839,16.6,36580.3988423451
Benin,1993,5521763,BEN,Africa,0.365,5.7,2189.50704174237
Burkina Faso,1993,9552476,BFA,Africa,,2.8,1056.09340113732
Bangladesh,1993,110350639,BGD,Asia,0.409,6.2,1669.134670846
Bulgaria,1993,8472313,BGR,Europe,0.69,11.9,10252.5406977357
Bahrain,1993,536210,BHR,Asia,0.765,13.5,
"Bahamas, The",1993,271069,BHS,Americas,,11.9,32148.8185110971
Bosnia and Herzegovina,1993,4078937,BIH,Europe,,,
Belarus,1993,10239000,BLR,Europe,,12.4,7301.39346090765
Belize,1993,197622,BLZ,Americas,0.661,11.1,5904.43415963519
Bermuda,1993,58910,BMU,Americas,,,
Bolivia,1993,7312850,BOL,Americas,0.557,11.8,4640.75794940657
Brazil,1993,156849078,BRA,Americas,0.63,12.8,10315.7537158866
Barbados,1993,263874,BRB,Americas,0.721,13.2,
Brunei Darussalam,1993,281681,BRN,Asia,0.797,12.7,71145.6401938218
Bhutan,1993,532596,BTN,Asia,,6.0,2750.87973167927
Botswana,1993,1399110,BWA,Africa,0.585,10.3,10049.9814065001
Central African Republic,1993,3046149,CAF,Africa,0.299,4.3,
Canada,1993,28684764,CAN,Americas,0.854,16.8,
Switzerland,1993,6938265,CHE,Europe,0.841,14.1,
Chile,1993,13944937,CHL,Americas,0.713,12.1,11664.0390356943
China,1993,1178440000,CHN,Asia,0.531,8.9,
Cote d'Ivoire,1993,13271643,CIV,Africa,0.386,6.2,
Cameroon,1993,12864090,CMR,Africa,0.426,7.7,2419.85954314392
"Congo, Dem. Rep.",1993,38815834,COD,Africa,0.34,6.7,
"Congo, Rep.",1993,2559873,COG,Africa,0.528,10.7,4133.58378821023
Colombia,1993,35091275,COL,Americas,0.612,9.8,8526.1554757905
Comoros,1993,449274,COM,Africa,,8.0,2976.93156044449
Cabo Verde,1993,366053,CPV,Africa,,,
Costa Rica,1993,3372298,CRI,Americas,0.677,10.6,10757.8498890827
Cuba,1993,10789306,CUB,Americas,0.656,12.1,
Curacao,1993,144299,CUW,Americas,,,
Cayman Islands,1993,29069,CYM,Americas,,,
Cyprus,1993,818746,CYP,Asia,0.777,12.4,25856.5995646142
Czech Republic,1993,10329855,CZE,Europe,0.735,11.9,20928.7677481254
Germany,1993,81156363,DEU,Europe,0.824,15.5,38336.0342377291
Djibouti,1993,618495,DJI,Africa,,2.6,
Dominica,1993,70831,DMA,Americas,,11.6,
Denmark,1993,5188628,DNK,Europe,0.815,14.6,39072.2013257447
Dominican Republic,1993,7546463,DOM,Americas,0.618,11.7,6690.13935690466
Algeria,1993,27635515,DZA,Africa,0.591,9.8,7836.71649044657
Ecuador,1993,10961466,ECU,Americas,0.654,11.9,8054.39206435754
"Egypt, Arab Rep.",1993,59880658,EGY,Africa,0.562,10.1,6234.45242544347
Eritrea,1993,2238626,ERI,Africa,,,
Spain,1993,39361262,ESP,Europe,0.782,15.0,27666.5762387544
Estonia,1993,1494128,EST,Europe,0.712,12.4,
Ethiopia,1993,53295566,ETH,Africa,,2.4,
Finland,1993,5066447,FIN,Europe,0.799,15.9,27826.4566818526
Fiji,1993,754963,FJI,Oceania,0.659,12.6,
France,1993,59106768,FRA,Europe,0.804,14.8,34070.7247790461
Faroe Islands,1993,46266,FRO,Europe,,,
"Micronesia, Fed. Sts.",1993,103915,FSM,Oceania,,,
Gabon,1993,1029778,GAB,Africa,0.626,12.0,16055.7969263948
United Kingdom,1993,57718614,GBR,Europe,0.814,14.5,30600.7529458596
Georgia,1993,4911100,GEO,Asia,,11.6,
Ghana,1993,16106765,GHA,Africa,0.468,7.7,
Gibraltar,1993,28675,GIB,Europe,,,
Guinea,1993,6897166,GIN,Africa,0.287,3.2,
"Gambia, The",1993,1060862,GMB,Africa,0.346,5.3,
Guinea-Bissau,1993,1043423,GNB,Africa,,4.6,
Equatorial Guinea,1993,462637,GNQ,Africa,,,
Greece,1993,10460415,GRC,Europe,0.762,12.6,
Grenada,1993,98230,GRD,Americas,,13.1,
Greenland,1993,55200,GRL,Americas,,,
Guatemala,1993,9938692,GTM,Americas,0.495,6.8,5746.27159796159
Guam,1993,139818,GUM,Oceania,,,
Guyana,1993,754144,GUY,Americas,0.562,10.4,
"Hong Kong SAR, China",1993,5901000,HKG,Asia,0.799,13.2,
Honduras,1993,5394412,HND,Americas,0.521,8.8,3809.28002565411
Croatia,1993,4600463,HRV,Europe,0.666,10.9,
Haiti,1993,7460689,HTI,Americas,0.414,7.4,2769.01484738015
Hungary,1993,10357523,HUN,Europe,0.719,11.9,15448.404273453
Indonesia,1993,190851175,IDN,Asia,0.545,9.7,
Isle of Man,1993,71428,IMN,Europe,,,
India,1993,927403860,IND,Asia,0.445,8.0,1880.99467573626
Ireland,1993,3576261,IRL,Europe,0.781,12.8,
"Iran, Islamic Rep.",1993,59723764,IRN,Asia,0.62,10.3,9519.87191634099
Iraq,1993,18955085,IRQ,Asia,0.561,9.3,
Iceland,1993,263725,ISL,Europe,0.818,15.5,
Israel,1993,5261000,ISR,Asia,0.812,13.5,
Italy,1993,56831821,ITA,Europe,0.786,13.5,36546.3196441089
Jamaica,1993,2484581,JAM,Americas,0.653,11.4,
Jordan,1993,4201555,JOR,Asia,0.659,12.0,7776.23480925774
Japan,1993,124536000,JPN,Asia,0.829,13.8,33323.1371589765
Kazakhstan,1993,16330419,KAZ,Asia,0.675,12.1,10591.4183506187
Kenya,1993,26136216,KEN,Africa,0.458,8.9,2770.80049465609
Kyrgyz Republic,1993,4516700,KGZ,Asia,0.588,11.3,3361.23401313061
Cambodia,1993,9970733,KHM,Asia,0.377,7.0,
Kiribati,1993,75716,KIR,Oceania,,11.0,
St. Kitts and Nevis,1993,41135,KNA,Americas,,13.0,
South Korea,1993,44194628,KOR,Asia,0.756,13.9,15412.0799010584
Lao PDR,1993,4619944,LAO,Asia,0.417,6.9,
Lebanon,1993,3246126,LBN,Asia,,12.2,12822.8536024413
Liberia,1993,1976699,LBR,Africa,,,
Libya,1993,4755133,LBY,Africa,0.695,14.5,
St. Lucia,1993,143409,LCA,Americas,,13.5,
Liechtenstein,1993,29975,LIE,Europe,,,
Sri Lanka,1993,17924823,LKA,Asia,0.637,11.3,4383.20086730336
Lesotho,1993,1822236,LSO,Africa,0.495,9.4,
Lithuania,1993,3682613,LTU,Europe,0.701,11.8,
Luxembourg,1993,397475,LUX,Europe,0.799,11.6,76858.6443472029
Latvia,1993,2563290,LVA,Europe,0.667,11.9,
"Macao SAR, China",1993,370199,MAC,Asia,,,
St. Martin (French part),1993,30200,MAF,Americas,,,
Morocco,1993,26155203,MAR,Africa,0.474,6.8,3644.57267211292
Monaco,1993,30146,MCO,Europe,,,
Moldova,1993,3701000,MDA,Europe,0.618,11.4,
Madagascar,1993,12675460,MDG,Africa,,6.9,1584.92411594678
Maldives,1993,242605,MDV,Asia,,,
Mexico,1993,88625440,MEX,Americas,0.663,10.4,15226.6434573779
Marshall Islands,1993,49831,MHL,Oceania,,,
North Macedonia,1993,1984028,MKD,Europe,,10.6,9130.90665338575
Mali,1993,9087176,MLI,Africa,0.249,2.5,1472.33393390589
Malta,1993,371308,MLT,Europe,0.753,13.3,
Myanmar,1993,42890002,MMR,Asia,0.387,7.4,
Montenegro,1993,610170,MNE,Europe,,,
Mongolia,1993,2263186,MNG,Asia,0.547,7.7,
Northern Mariana Islands,1993,45758,MNP,Oceania,,,
Mozambique,1993,14370946,MOZ,Africa,0.214,3.5,443.637928126756
Mauritania,1993,2198532,MRT,Africa,0.399,4.7,4576.64110610483
Mauritius,1993,1097374,MUS,Africa,0.638,10.9,
Malawi,1993,9710331,MWI,Africa,0.363,7.0,
Malaysia,1993,19484898,MYS,Asia,0.668,10.1,11973.5645742629
Namibia,1993,1555101,NAM,Africa,0.589,12.0,6353.64693596695
New Caledonia,1993,184496,NCL,Oceania,,,
Niger,1993,8860287,NER,Africa,0.22,2.3,1046.15843764692
Nigeria,1993,102700753,NGA,Africa,,7.0,2824.65107238536
Nicaragua,1993,4462497,NIC,Americas,0.509,8.5,
Netherlands,1993,15290368,NLD,Europe,0.839,15.1,37752.4576194689
Norway,1993,4311991,NOR,Europe,0.87,15.1,44678.9717666001
Nepal,1993,20489975,NPL,Asia,0.398,8.0,
Nauru,1993,10287,NRU,Oceania,,,
New Zealand,1993,3572200,NZL,Oceania,0.836,16.0,26024.0568288943
Oman,1993,2072104,OMN,Asia,,9.2,
Pakistan,1993,117086685,PAK,Asia,0.418,4.9,2993.51057966633
Panama,1993,2629580,PAN,Americas,0.68,10.9,12288.1427680425
Peru,1993,23408131,PER,Americas,0.622,11.7,5133.39579449071
Philippines,1993,66593904,PHL,Asia,0.591,10.8,4069.48450255383
Palau,1993,16290,PLW,Oceania,,,
Papua New Guinea,1993,4949051,PNG,Oceania,0.41,5.0,
Poland,1993,38461408,POL,Europe,0.725,12.9,
Puerto Rico,1993,3615497,PRI,Americas,,,20523.187555561
North Korea,1993,21265834,PRK,Asia,,,
Portugal,1993,9964675,PRT,Europe,0.745,14.2,24502.3138066742
Paraguay,1993,4555521,PRY,Americas,0.596,9.5,
West Bank and Gaza,1993,2262676,PSE,Asia,,,
French Polynesia,1993,210642,PYF,Oceania,,,
Qatar,1993,501479,QAT,Asia,0.764,11.9,
Romania,1993,22763280,ROU,Europe,0.678,10.3,10906.9416494579
Russian Federation,1993,148520000,RUS,Europe,0.71,12.0,15713.3996677563
Rwanda,1993,6263757,RWA,Africa,0.209,6.0,1027.24281728944
Saudi Arabia,1993,17763298,SAU,Asia,0.714,11.2,
Sudan,1993,22527834,SDN,Africa,0.352,4.4,1603.47287375184
Senegal,1993,8226760,SEN,Africa,0.367,4.7,2329.87856161336
Singapore,1993,3313471,SGP,Asia,0.751,11.2,
Solomon Islands,1993,339504,SLB,Oceania,,6.9,2602.00001455684
Sierra Leone,1993,4328957,SLE,Africa,0.269,5.2,
El Salvador,1993,5490477,SLV,Americas,0.557,9.9,5710.06748797021
San Marino,1993,25209,SMR,Europe,,,
Somalia,1993,7315865,SOM,Africa,,,
Serbia,1993,7699307,SRB,Europe,0.685,12.6,
South Sudan,1993,5185699,SSD,Africa,,,
Sao Tome and Principe,1993,127062,STP,Africa,0.462,8.6,
Suriname,1993,428030,SUR,Americas,,11.6,
Slovak Republic,1993,5325305,SVK,Europe,0.737,11.8,
Slovenia,1993,1991746,SVN,Europe,0.769,12.2,
Sweden,1993,8718561,SWE,Europe,0.84,15.1,30368.1514435996
Eswatini,1993,887706,SWZ,Africa,0.531,9.7,5315.7539767588
Seychelles,1993,72253,SYC,Africa,,11.8,16153.4987982534
Syrian Arab Republic,1993,13565072,SYR,Asia,0.571,10.0,
Turks and Caicos Islands,1993,14526,TCA,Americas,,,
Chad,1993,6563922,TCD,Africa,,3.4,867.926094063484
Togo,1993,4029053,TGO,Africa,0.39,7.4,1328.88375631473
Thailand,1993,58337773,THA,Asia,0.597,9.2,
Tajikistan,1993,5593315,TJK,Asia,0.579,11.1,
Turkmenistan,1993,4010789,TKM,Asia,,,
Timor-Leste,1993,806860,TLS,Asia,,,
Tonga,1993,95557,TON,Oceania,0.66,13.7,
Trinidad and Tobago,1993,1243616,TTO,Americas,0.675,11.0,
Tunisia,1993,8795932,TUN,Africa,0.589,10.9,5467.77844473334
Turkey,1993,56653804,TUR,Asia,0.597,9.3,13486.5730977665
Tuvalu,1993,9194,TUV,Oceania,,,
Tanzania,1993,27887203,TZA,Africa,0.37,5.6,1268.4476804011
Uganda,1993,19175988,UGA,Africa,0.312,5.5,956.380877074024
Ukraine,1993,52179210,UKR,Europe,0.681,12.0,10861.9450505605
Uruguay,1993,3177745,URY,Americas,0.703,12.9,12230.2360330632
United States,1993,259919000,USA,Americas,0.871,15.8,41697.612798767
Uzbekistan,1993,21942000,UZB,Asia,,10.8,
St. Vincent and the Grenadines,1993,108033,VCT,Americas,,12.2,
"Venezuela, RB",1993,21016901,VEN,Americas,0.653,10.8,
British Virgin Islands,1993,18786,VGB,Americas,,,
Virgin Islands (U.S.),1993,106578,VIR,Americas,,,
Vietnam,1993,72300308,VNM,Asia,0.506,8.7,
Vanuatu,1993,159744,VUT,Oceania,,,
Samoa,1993,167119,WSM,Oceania,0.63,11.8,
Kosovo,1993,1965000,XKX,Europe,,,
"Yemen, Rep.",1993,13634076,YEM,Asia,0.408,7.6,
South Africa,1993,39633750,ZAF,Africa,0.641,12.7,9212.29636785974
Zambia,1993,8656486,ZMB,Africa,0.409,8.2,
Zimbabwe,1993,11092766,ZWE,Africa,0.476,9.8,
Aruba,1994,76700,ABW,Americas,,,
Afghanistan,1994,17075727,AFG,Asia,,3.9,
Angola,1994,13503747,AGO,Africa,,3.8,
Albania,1994,3207536,ALB,Europe,0.619,10.1,
Andorra,1994,62677,AND,Europe,,10.8,
United Arab Emirates,1994,2294385,ARE,Asia,0.756,11.1,
Argentina,1994,34402672,ARG,Americas,0.728,13.1,17873.3157444736
Armenia,1994,3283667,ARM,Asia,0.599,10.4,2752.6348136929
American Samoa,1994,52095,ASM,Oceania,,,
Antigua and Barbuda,1994,67204,ATG,Americas,,,
Australia,1994,17855000,AUS,Oceania,0.875,17.3,
Austria,1994,7936118,AUT,Europe,0.813,14.8,39360.9523463183
Azerbaijan,1994,7597000,AZE,Asia,,10.1,
Burundi,1994,5898967,BDI,Africa,0.298,4.6,
Belgium,1994,10115603,BEL,Europe,0.845,16.9,37919.9591243917
Benin,1994,5714220,BEN,Africa,0.368,5.8,2150.32469474704
Burkina Faso,1994,9816588,BFA,Africa,,2.9,1039.96217056415
Bangladesh,1994,112737683,BGD,Asia,0.417,6.4,1704.70321437748
Bulgaria,1994,8443591,BGR,Europe,0.691,11.8,10457.2551644485
Bahrain,1994,549583,BHR,Asia,0.769,13.6,
"Bahamas, The",1994,275846,BHS,Americas,,11.8,32570.4906225548
Bosnia and Herzegovina,1994,3936524,BIH,Europe,,,
Belarus,1994,10227000,BLR,Europe,,12.4,6431.06783760601
Belize,1994,201680,BLZ,Americas,0.661,11.2,5722.48867844698
Bermuda,1994,59320,BMU,Americas,,,
Bolivia,1994,7466793,BOL,Americas,0.564,12.0,4782.39157088568
Brazil,1994,159432716,BRA,Americas,0.64,13.0,10544.9431510464
Barbados,1994,264893,BRB,Americas,0.727,13.3,
