Country Name,Year,Count,Code,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Caribbean small states,1963,4432217,CSS,,,
Cuba,1963,7623294,CUB,,,
Curacao,1963,130860,CUW,,,
Cayman Islands,1963,8227,CYM,,,
Cyprus,1963,577913,CYP,,,
Czech Republic,1963,9670685,CZE,,,
Germany,1963,74714353,DEU,,,
Djibouti,1963,100628,DJI,,,
Dominica,1963,62918,DMA,,,
Denmark,1963,4684483,DNK,,,
Dominican Republic,1963,3638109,DOM,,,
Algeria,1963,11912803,DZA,,,
Ecuador,1963,4948986,ECU,,,
"Egypt, Arab Rep.",1963,28871383,EGY,,,
Eritrea,1963,1088854,ERI,,,
Spain,1963,31296651,ESP,,,
Estonia,1963,1258857,EST,,,
Ethiopia,1963,23798430,ETH,,,
Finland,1963,4523309,FIN,,,
Fiji,1963,436293,FJI,,,
France,1963,48582611,FRA,,,
Faroe Islands,1963,35969,FRO,,,
"Micronesia, Fed. Sts.",1963,48855,FSM,,,
Gabon,1963,517580,GAB,,,
United Kingdom,1963,53650000,GBR,,,
Georgia,1963,3816100,GEO,,,
Ghana,1963,7300116,GHA,,,
Gibraltar,1963,24889,GIB,,,
Guinea,1963,3672556,GIN,,,
"Gambia, The",1963,387641,GMB,,,
Guinea-Bissau,1963,635011,GNB,,,
Equatorial Guinea,1963,266000,GNQ,,,
Greece,1963,8479625,GRC,,,
Grenada,1963,93413,GRD,,,
Greenland,1963,36400,GRL,,,
Guatemala,1963,4595510,GTM,,,
Guam,1963,71286,GUM,,,
Guyana,1963,622575,GUY,,,
"Hong Kong SAR, China",1963,3420900,HKG,,,
Honduras,1963,2216704,HND,,,
Croatia,1963,4225675,HRV,,,
Haiti,1963,4097755,HTI,,,
Hungary,1963,10087947,HUN,,,
Indonesia,1963,95015297,IDN,,,
Isle of Man,1963,48800,IMN,,,
India,1963,478825608,IND,,,
Ireland,1963,2852650,IRL,,,
"Iran, Islamic Rep.",1963,23680258,IRN,,,
Iraq,1963,7888913,IRQ,,,
Iceland,1963,185653,ISL,,,
Israel,1963,2379000,ISR,,,
Italy,1963,51252000,ITA,,,
Jamaica,1963,1703651,JAM,,,
Jordan,1963,1050213,JOR,,,
Japan,1963,96812000,JPN,,,
Kazakhstan,1963,11147859,KAZ,,,
Kenya,1963,8928511,KEN,,,
Kyrgyz Republic,1963,2413700,KGZ,,,
Cambodia,1963,6183584,KHM,,,
Kiribati,1963,44338,KIR,,,
St. Kitts and Nevis,1963,50525,KNA,,,
South Korea,1963,27261747,KOR,,,
Kuwait,1963,378746,KWT,,,
Lao PDR,1963,2273351,LAO,,,
Lebanon,1963,1985001,LBN,,,
Liberia,1963,1191802,LBR,,,
Libya,1963,1607171,LBY,,,
St. Lucia,1963,93211,LCA,,,
Liechtenstein,1963,17719,LIE,,,
Sri Lanka,1963,10597511,LKA,,,
Lesotho,1963,886057,LSO,,,
Lithuania,1963,2898950,LTU,,,
Luxembourg,1963,324100,LUX,,,
Latvia,1963,2210919,LVA,,,
"Macao SAR, China",1963,184245,MAC,,,
St. Martin (French part),1963,4183,MAF,,,
Morocco,1963,13478423,MAR,,,
Monaco,1963,23168,MCO,,,
Moldova,1963,2720000,MDA,,,
Madagascar,1963,5486319,MDG,,,
Maldives,1963,97551,MDV,,,
Mexico,1963,41462369,MEX,,,
Marshall Islands,1963,16114,MHL,,,
North Macedonia,1963,1547450,MKD,,,
Mali,1963,5441613,MLI,,,
Malta,1963,322550,MLT,,,
Myanmar,1963,23198241,MMR,,,
Montenegro,1963,513409,MNE,,,
Mongolia,1963,1042383,MNG,,,
Northern Mariana Islands,1963,10590,MNP,,,
Mozambique,1963,7679458,MOZ,,,
Mauritania,1963,928734,MRT,,,
Mauritius,1963,718861,MUS,,,
Malawi,1963,3933908,MWI,,,
Malaysia,1963,8973788,MYS,,,
Namibia,1963,681637,NAM,,,
New Caledonia,1963,85700,NCL,,,
Niger,1963,3693980,NER,,,
Nigeria,1963,48032934,NGA,,,
Nicaragua,1963,1946234,NIC,,,
Netherlands,1963,11965966,NLD,,,
Norway,1963,3666537,NOR,,,
Nepal,1963,10604621,NPL,,,
Nauru,1963,5275,NRU,,,
New Zealand,1963,2531800,NZL,,,
Oman,1963,593504,OMN,,,
Pakistan,1963,48387301,PAK,,,
Panama,1963,1238889,PAN,,,
Peru,1963,11062300,PER,,,
Philippines,1963,29012625,PHL,,,
Palau,1963,10569,PLW,,,
Papua New Guinea,1963,2385946,PNG,,,
Poland,1963,30712000,POL,,,
Puerto Rico,1963,2504530,PRI,,,
North Korea,1963,12065468,PRK,,,
Portugal,1963,9030355,PRT,,,
Paraguay,1963,2060339,PRY,,,
Pacific island small states,1963,954111,PSS,,,
French Polynesia,1963,86847,PYF,,,
Qatar,1963,61716,QAT,,,
Romania,1963,18797850,ROU,,,
Russian Federation,1963,123960000,RUS,,,
Rwanda,1963,3105419,RWA,,,
Saudi Arabia,1963,4516533,SAU,,,
Sudan,1963,8248812,SDN,,,
Senegal,1963,3481654,SEN,,,
Singapore,1963,1795000,SGP,,,
Solomon Islands,1963,128838,SLB,,,
Sierra Leone,1963,2426857,SLE,,,
El Salvador,1963,3019224,SLV,,,
San Marino,1963,16679,SMR,,,
Somalia,1963,2936477,SOM,,,
South Sudan,1963,3009062,SSD,,,
Sao Tome and Principe,1963,64231,STP,,,
Suriname,1963,311947,SUR,,,
Slovak Republic,1963,4282017,SVK,,,
Slovenia,1963,1616971,SVN,,,
Sweden,1963,7604328,SWE,,,
Eswatini,1963,357292,SWZ,,,
Seychelles,1963,45176,SYC,,,
Syrian Arab Republic,1963,5034646,SYR,,,
Turks and Caicos Islands,1963,5870,TCA,,,
Chad,1963,3183572,TCD,,,
Togo,1963,1631764,TGO,,,
Thailand,1963,29966865,THA,,,
Tajikistan,1963,2318248,TJK,,,
Turkmenistan,1963,1773853,TKM,,,
Timor-Leste,1963,500647,TLS,,,
Tonga,1963,68981,TON,,,
Trinidad and Tobago,1963,891944,TTO,,,
Tunisia,1963,4380068,TUN,,,
Turkey,1963,29531365,TUR,,,
Tuvalu,1963,5343,TUV,,,
Tanzania,1963,10968195,TZA,,,
Uganda,1963,7461634,UGA,,,
Ukraine,1963,44288608,UKR,,,
Uruguay,1963,2635126,URY,,,
United States,1963,189242000,USA,,,
Uzbekistan,1963,9428906,UZB,,,
St. Vincent and the Grenadines,1963,84198,VCT,,,
"Venezuela, RB",1963,9052635,VEN,,,
British Virgin Islands,1963,8476,VGB,,,
Virgin Islands (U.S.),1963,39800,VIR,,,
Vietnam,1963,35721217,VNM,,,
Vanuatu,1963,69946,VUT,,,
Samoa,1963,119559,WSM,,,
Kosovo,1963,1022000,XKX,,,
"Yemen, Rep.",1963,5556766,YEM,,,
South Africa,1963,18423161,ZAF,,,
Zambia,1963,3360104,ZMB,,,
Zimbabwe,1963,4178726,ZWE,,,
Aruba,1964,57032,ABW,,,
Afghanistan,1964,9744781,AFG,,,
Angola,1964,5735044,AGO,,,
Albania,1964,1814135,ALB,,,
Andorra,1964,17469,AND,,,
United Arab Emirates,1964,138039,ARE,,,
Argentina,1964,21824425,ARG,,,
Armenia,1964,2145001,ARM,,,
American Samoa,1964,22854,ASM,,,
Antigua and Barbuda,1964,57641,ATG,,,
Australia,1964,11167000,AUS,,,
Austria,1964,7223801,AUT,,,
Azerbaijan,1964,4456687,AZE,,,
Burundi,1964,3026290,BDI,,,
Belgium,1964,9378113,BEL,,,
Benin,1964,2585965,BEN,,,
Burkina Faso,1964,5098890,BFA,,,
Bangladesh,1964,53741716,BGD,,,
Bulgaria,1964,8144340,BGR,,,
Bahrain,1964,182887,BHR,,,
"Bahamas, The",1964,133709,BHS,,,
Bosnia and Herzegovina,1964,3478997,BIH,,,
Belarus,1964,8524224,BLR,,,
Belize,1964,103069,BLZ,,,
Bermuda,1964,48900,BMU,,,
Bolivia,1964,3957757,BOL,,,
Brazil,1964,81064571,BRA,,,
Barbados,1964,234586,BRB,,,
Brunei Darussalam,1964,97812,BRN,,,
Bhutan,1964,246964,BTN,,,
Botswana,1964,547873,BWA,,,
Central African Republic,1964,1608616,CAF,,,
Canada,1964,19325000,CAN,,,
Switzerland,1964,5789228,CHE,,,
Channel Islands,1964,113773,CHI,,,
Chile,1964,8821858,CHL,,,
China,1964,698355000,CHN,,,
Cote d'Ivoire,1964,4071411,CIV,,,
Cameroon,1964,5643036,CMR,,,
"Congo, Dem. Rep.",1964,16903831,COD,,,
"Congo, Rep.",1964,1125352,COG,,,
Colombia,1964,18175185,COL,,,
Comoros,1964,203753,COM,,,
Cabo Verde,1964,222948,CPV,,,
Costa Rica,1964,1539941,CRI,,,
Caribbean small states,1964,4508198,CSS,,,
Cuba,1964,7793262,CUB,,,
Curacao,1964,133148,CUW,,,
Cayman Islands,1964,8298,CYM,,,
Cyprus,1964,578625,CYP,,,
Czech Republic,1964,9727804,CZE,,,
Germany,1964,75318337,DEU,,,
Djibouti,1964,107583,DJI,,,
Dominica,1964,63926,DMA,,,
Denmark,1964,4722072,DNK,,,
Dominican Republic,1964,3757132,DOM,,,
Algeria,1964,12221675,DZA,,,
Ecuador,1964,5093854,ECU,,,
"Egypt, Arab Rep.",1964,29644875,EGY,,,
Eritrea,1964,1118159,ERI,,,
Spain,1964,31609195,ESP,,,
Estonia,1964,1277086,EST,,,
Ethiopia,1964,24397022,ETH,,,
Finland,1964,4548543,FIN,,,
Fiji,1964,450542,FJI,,,
France,1964,49230595,FRA,,,
Faroe Islands,1964,36406,FRO,,,
"Micronesia, Fed. Sts.",1964,50468,FSM,,,
Gabon,1964,524895,GAB,,,
United Kingdom,1964,54000000,GBR,,,
Georgia,1964,3870300,GEO,,,
Ghana,1964,7524472,GHA,,,
Gibraltar,1964,25479,GIB,,,
Guinea,1964,3735916,GIN,,,
"Gambia, The",1964,396011,GMB,,,
Guinea-Bissau,1964,641812,GNB,,,
Equatorial Guinea,1964,270618,GNQ,,,
Greece,1964,8510429,GRC,,,
Grenada,1964,94123,GRD,,,
Greenland,1964,37600,GRL,,,
Guatemala,1964,4730540,GTM,,,
Guam,1964,73051,GUM,,,
Guyana,1964,637845,GUY,,,
"Hong Kong SAR, China",1964,3504600,HKG,,,
Honduras,1964,2280048,HND,,,
Croatia,1964,4252876,HRV,,,
Haiti,1964,4177637,HTI,,,
Hungary,1964,10119835,HUN,,,
Indonesia,1964,97596733,IDN,,,
Isle of Man,1964,49391,IMN,,,
India,1964,488848135,IND,,,
Ireland,1964,2866550,IRL,,,
"Iran, Islamic Rep.",1964,24307860,IRN,,,
Iraq,1964,8122197,IRQ,,,
Iceland,1964,188983,ISL,,,
Israel,1964,2475000,ISR,,,
Italy,1964,51675350,ITA,,,
Jamaica,1964,1730738,JAM,,,
Jordan,1964,1102399,JOR,,,
Japan,1964,97826000,JPN,,,
Kazakhstan,1964,11511847,KAZ,,,
Kenya,1964,9222692,KEN,,,
Kyrgyz Republic,1964,2495300,KGZ,,,
Cambodia,1964,6331449,KHM,,,
Kiribati,1964,45399,KIR,,,
St. Kitts and Nevis,1964,49931,KNA,,,
South Korea,1964,27984155,KOR,,,
Kuwait,1964,423898,KWT,,,
Lao PDR,1964,2327137,LAO,,,
Lebanon,1964,2041229,LBN,,,
Liberia,1964,1217901,LBR,,,
Libya,1964,1667825,LBY,,,
St. Lucia,1964,94636,LCA,,,
Liechtenstein,1964,18168,LIE,,,
Sri Lanka,1964,10849975,LKA,,,
Lesotho,1964,903763,LSO,,,
Lithuania,1964,2935200,LTU,,,
Luxembourg,1964,327750,LUX,,,
Latvia,1964,2240623,LVA,,,
"Macao SAR, China",1964,193561,MAC,,,
St. Martin (French part),1964,4308,MAF,,,
Morocco,1964,13857649,MAR,,,
Monaco,1964,23236,MCO,,,
Moldova,1964,2774000,MDA,,,
Madagascar,1964,5625164,MDG,,,
Maldives,1964,100171,MDV,,,
Mexico,1964,42771079,MEX,,,
Marshall Islands,1964,16710,MHL,,,
North Macedonia,1964,1569142,MKD,,,
Mali,1964,5503752,MLI,,,
Malta,1964,321250,MLT,,,
Myanmar,1964,23717788,MMR,,,
Montenegro,1964,521753,MNE,,,
Mongolia,1964,1074514,MNG,,,
Northern Mariana Islands,1964,10783,MNP,,,
Mozambique,1964,7857104,MOZ,,,
Mauritania,1964,956799,MRT,,,
Mauritius,1964,736381,MUS,,,
Malawi,1964,4032371,MWI,,,
Malaysia,1964,9253842,MYS,,,
Namibia,1964,698796,NAM,,,
New Caledonia,1964,88100,NCL,,,
Niger,1964,3802803,NER,,,
Nigeria,1964,49066760,NGA,,,
Nicaragua,1964,2006481,NIC,,,
Netherlands,1964,12127120,NLD,,,
Norway,1964,3694339,NOR,,,
Nepal,1964,10783967,NPL,,,
Nauru,1964,5592,NRU,,,
New Zealand,1964,2585400,NZL,,,
Oman,1964,608889,OMN,,,
Pakistan,1964,49627623,PAK,,,
Panama,1964,1276331,PAN,,,
Peru,1964,11383373,PER,,,
Philippines,1964,29958688,PHL,,,
Palau,1964,10799,PLW,,,
Papua New Guinea,1964,2434223,PNG,,,
Poland,1964,31139450,POL,,,
Puerto Rico,1964,2554066,PRI,,,
North Korea,1964,12282419,PRK,,,
Portugal,1964,9035365,PRT,,,
Paraguay,1964,2115567,PRY,,,
Pacific island small states,1964,984823,PSS,,,
French Polynesia,1964,90139,PYF,,,
Qatar,1964,67566,QAT,,,
Romania,1964,18919126,ROU,,,
Russian Federation,1964,125345000,RUS,,,
Rwanda,1964,3164263,RWA,,,
Saudi Arabia,1964,4677298,SAU,,,
Sudan,1964,8503994,SDN,,,
Senegal,1964,3580239,SEN,,,
Singapore,1964,1841600,SGP,,,
Solomon Islands,1964,132759,SLB,,,
Sierra Leone,1964,2466667,SLE,,,
El Salvador,1964,3109563,SLV,,,
San Marino,1964,17099,SMR,,,
Somalia,1964,3001158,SOM,,,
South Sudan,1964,3069739,SSD,,,
Sao Tome and Principe,1964,64277,STP,,,
Suriname,1964,320270,SUR,,,
Slovak Republic,1964,4327341,SVK,,,
Slovenia,1964,1632114,SVN,,,
Sweden,1964,7661354,SWE,,,
Eswatini,1964,365122,SWZ,,,
Seychelles,1964,46322,SYC,,,
Syrian Arab Republic,1964,5200336,SYR,,,
Turks and Caicos Islands,1964,5848,TCA,,,
Chad,1964,3246523,TCD,,,
Togo,1964,1662073,TGO,,,
Thailand,1964,30881138,THA,,,
Tajikistan,1964,2402477,TJK,,,
Turkmenistan,1964,1833064,TKM,,,
Timor-Leste,1964,510034,TLS,,,
Tonga,1964,71741,TON,,,
Trinidad and Tobago,1964,902613,TTO,,,
Tunisia,1964,4461114,TUN,,,
Turkey,1964,30244261,TUR,,,
Tuvalu,1964,5356,TUV,,,
Tanzania,1964,11295681,TZA,,,
Uganda,1964,7719104,UGA,,,
Ukraine,1964,44796964,UKR,,,
Uruguay,1964,2665388,URY,,,
United States,1964,191889000,USA,,,
Uzbekistan,1964,9762816,UZB,,,
St. Vincent and the Grenadines,1964,85111,VCT,,,
"Venezuela, RB",1964,9369096,VEN,,,
British Virgin Islands,1964,8646,VGB,,,
Virgin Islands (U.S.),1964,40800,VIR,,,
Vietnam,1964,36779999,VNM,,,
Vanuatu,1964,72115,VUT,,,
Samoa,1964,123342,WSM,,,
Kosovo,1964,1050000,XKX,,,
"Yemen, Rep.",1964,5641597,YEM,,,
South Africa,1964,18896307,ZAF,,,
Zambia,1964,3463213,ZMB,,,
Zimbabwe,1964,4322861,ZWE,,,
Aruba,1965,57360,ABW,,,
Afghanistan,1965,9956320,AFG,,,
Angola,1965,5770570,AGO,,,
Albania,1965,1864791,ALB,,,
Andorra,1965,18549,AND,,,
United Arab Emirates,1965,149857,ARE,,,
Argentina,1965,22159650,ARG,,,
Armenia,1965,2211319,ARM,,,
American Samoa,1965,23672,ASM,,,
Antigua and Barbuda,1965,58698,ATG,,,
Australia,1965,11388000,AUS,,,
Austria,1965,7270889,AUT,,,
Azerbaijan,1965,4592609,AZE,,,
Burundi,1965,3094379,BDI,,,
Belgium,1965,9463667,BEL,,,
Benin,1965,2632356,BEN,,,
Burkina Faso,1965,5174870,BFA,,,
Bangladesh,1965,55385112,BGD,,,
Bulgaria,1965,8204168,BGR,,,
Bahrain,1965,187431,BHR,,,
"Bahamas, The",1965,140059,BHS,,,
Bosnia and Herzegovina,1965,3535643,BIH,,,
Belarus,1965,8610000,BLR,,,
Belize,1965,106119,BLZ,,,
Bermuda,1965,50100,BMU,,,
Bolivia,1965,4038872,BOL,,,
Brazil,1965,83373530,BRA,,,
Barbados,1965,235413,BRB,,,
Brunei Darussalam,1965,102386,BRN,,,
Bhutan,1965,253994,BTN,,,
Botswana,1965,559994,BWA,,,
Central African Republic,1965,1639706,CAF,,,
Canada,1965,19678000,CAN,,,
Switzerland,1965,5856472,CHE,,,
Channel Islands,1965,114995,CHI,,,
Chile,1965,8989621,CHL,,,
China,1965,715185000,CHN,,,
Cote d'Ivoire,1965,4226844,CIV,,,
Cameroon,1965,5773543,CMR,,,
"Congo, Dem. Rep.",1965,17369883,COD,,,
"Congo, Rep.",1965,1155392,COG,,,
Colombia,1965,18725245,COL,,,
Comoros,1965,207424,COM,,,
Cabo Verde,1965,230418,CPV,,,
Costa Rica,1965,1592841,CRI,,,
Caribbean small states,1965,4580374,CSS,,,
Cuba,1965,7958169,CUB,,,
Curacao,1965,135266,CUW,,,
Cayman Islands,1965,8369,CYM,,,
Cyprus,1965,580966,CYP,,,
Czech Republic,1965,9779358,CZE,,,
Germany,1965,75963695,DEU,,,
Djibouti,1965,114963,DJI,,,
Dominica,1965,65038,DMA,,,
Denmark,1965,4759012,DNK,,,
Dominican Republic,1965,3877765,DOM,,,
Algeria,1965,12550885,DZA,,,
Ecuador,1965,5243977,ECU,,,
"Egypt, Arab Rep.",1965,30433022,EGY,,,
Eritrea,1965,1148189,ERI,,,
Spain,1965,31954292,ESP,,,
Estonia,1965,1294566,EST,,,
Ethiopia,1965,25013626,ETH,,,
Finland,1965,4563732,FIN,,,
Fiji,1965,463968,FJI,,,
France,1965,49818028,FRA,,,
Faroe Islands,1965,36847,FRO,,,
"Micronesia, Fed. Sts.",1965,52227,FSM,,,
Gabon,1965,533361,GAB,,,
United Kingdom,1965,54348050,GBR,,,
Georgia,1965,3921600,GEO,,,
Ghana,1965,7739473,GHA,,,
Gibraltar,1965,26073,GIB,,,
Guinea,1965,3801705,GIN,,,
"Gambia, The",1965,405259,GMB,,,
Guinea-Bissau,1965,649790,GNB,,,
Equatorial Guinea,1965,276300,GNQ,,,
Greece,1965,8550333,GRC,,,
Grenada,1965,94636,GRD,,,
Greenland,1965,39200,GRL,,,
Guatemala,1965,4869716,GTM,,,
Guam,1965,74830,GUM,,,
Guyana,1965,651868,GUY,,,
"Hong Kong SAR, China",1965,3597900,HKG,,,
Honduras,1965,2346015,HND,,,
Croatia,1965,4280923,HRV,,,
Haiti,1965,4258732,HTI,,,
Hungary,1965,10147935,HUN,,,
Indonesia,1965,100267062,IDN,,,
Isle of Man,1965,50141,IMN,,,
India,1965,499123324,IND,,,
Ireland,1965,2877300,IRL,,,
"Iran, Islamic Rep.",1965,24954873,IRN,,,
Iraq,1965,8375790,IRQ,,,
Iceland,1965,192286,ISL,,,
Israel,1965,2563000,ISR,,,
Italy,1965,52112350,ITA,,,
Jamaica,1965,1756511,JAM,,,
Jordan,1965,1173606,JOR,,,
Japan,1965,98883000,JPN,,,
Kazakhstan,1965,11841920,KAZ,,,
Kenya,1965,9530173,KEN,,,
Kyrgyz Republic,1965,2573300,KGZ,,,
Cambodia,1965,6467197,KHM,,,
Kiribati,1965,46429,KIR,,,
St. Kitts and Nevis,1965,49214,KNA,,,
South Korea,1965,28704674,KOR,,,
Kuwait,1965,472037,KWT,,,
Lao PDR,1965,2382594,LAO,,,
Lebanon,1965,2092375,LBN,,,
Liberia,1965,1245102,LBR,,,
Libya,1965,1733306,LBY,,,
St. Lucia,1965,96134,LCA,,,
Liechtenstein,1965,18649,LIE,,,
Sri Lanka,1965,11110820,LKA,,,
Lesotho,1965,922306,LSO,,,
Lithuania,1965,2971450,LTU,,,
Luxembourg,1965,331500,LUX,,,
Latvia,1965,2265919,LVA,,,
"Macao SAR, China",1965,203228,MAC,,,
St. Martin (French part),1965,4468,MAF,,,
Morocco,1965,14230163,MAR,,,
Monaco,1965,23282,MCO,,,
Moldova,1965,2825000,MDA,,,
Madagascar,1965,5769218,MDG,,,
Maldives,1965,102718,MDV,,,
Mexico,1965,44123853,MEX,,,
Marshall Islands,1965,17284,MHL,,,
North Macedonia,1965,1592433,MKD,,,
Mali,1965,5568484,MLI,,,
Malta,1965,318800,MLT,,,
Myanmar,1965,24259359,MMR,,,
Montenegro,1965,526327,MNE,,,
Mongolia,1965,1107124,MNG,,,
Northern Mariana Islands,1965,11022,MNP,,,
Mozambique,1965,8039215,MOZ,,,
Mauritania,1965,985910,MRT,,,
Mauritius,1965,753000,MUS,,,
Malawi,1965,4134460,MWI,,,
Malaysia,1965,9526558,MYS,,,
Namibia,1965,716584,NAM,,,
New Caledonia,1965,90500,NCL,,,
Niger,1965,3914117,NER,,,
Nigeria,1965,50127921,NGA,,,
Nicaragua,1965,2068381,NIC,,,
Netherlands,1965,12294732,NLD,,,
Norway,1965,3723168,NOR,,,
Nepal,1965,10972912,NPL,,,
Nauru,1965,5856,NRU,,,
New Zealand,1965,2628400,NZL,,,
Oman,1965,625009,OMN,,,
Pakistan,1965,50917975,PAK,,,
Panama,1965,1314677,PAN,,,
Peru,1965,11711392,PER,,,
Philippines,1965,30909988,PHL,,,
Palau,1965,11003,PLW,,,
Papua New Guinea,1965,2485437,PNG,,,
Poland,1965,31444950,POL,,,
Puerto Rico,1965,2594000,PRI,,,
North Korea,1965,12547525,PRK,,,
Portugal,1965,8998595,PRT,,,
Paraguay,1965,2172306,PRY,,,
Pacific island small states,1965,1014638,PSS,,,
French Polynesia,1965,93438,PYF,,,
Qatar,1965,73633,QAT,,,
Romania,1965,19031576,ROU,,,
Russian Federation,1965,126745000,RUS,,,
Rwanda,1965,3235531,RWA,,,
Saudi Arabia,1965,4843635,SAU,,,
Sudan,1965,8770097,SDN,,,
Senegal,1965,3682876,SEN,,,
Singapore,1965,1886900,SGP,,,
Solomon Islands,1965,136816,SLB,,,
Sierra Leone,1965,2508219,SLE,,,
El Salvador,1965,3201313,SLV,,,
San Marino,1965,17513,SMR,,,
Somalia,1965,3068459,SOM,,,
South Sudan,1965,3133150,SSD,,,
Sao Tome and Principe,1965,64892,STP,,,
Suriname,1965,328936,SUR,,,
Slovak Republic,1965,4370983,SVK,,,
Slovenia,1965,1649160,SVN,,,
Sweden,1965,7733853,SWE,,,
Eswatini,1965,373919,SWZ,,,
Seychelles,1965,47500,SYC,,,
Syrian Arab Republic,1965,5373137,SYR,,,
Turks and Caicos Islands,1965,5823,TCA,,,
Chad,1965,3309586,TCD,,,
Togo,1965,1708630,TGO,,,
Thailand,1965,31822660,THA,,,
Tajikistan,1965,2487976,TJK,,,
Turkmenistan,1965,1892599,TKM,,,
Timor-Leste,1965,519686,TLS,,,
Tonga,1965,74345,TON,,,
Trinidad and Tobago,1965,911737,TTO,,,
Tunisia,1965,4547941,TUN,,,
Turkey,1965,30972994,TUR,,,
Tuvalu,1965,5386,TUV,,,
Tanzania,1965,11634832,TZA,,,
Uganda,1965,7986066,UGA,,,
Ukraine,1965,45264548,UKR,,,
Uruguay,1965,2694536,URY,,,
United States,1965,194303000,USA,,,
Uzbekistan,1965,10116870,UZB,,,
St. Vincent and the Grenadines,1965,86011,VCT,,,
"Venezuela, RB",1965,9692278,VEN,,,
British Virgin Islands,1965,8830,VGB,,,
Virgin Islands (U.S.),1965,43500,VIR,,,
Vietnam,1965,37858951,VNM,,,
Vanuatu,1965,74270,VUT,,,
Samoa,1965,127054,WSM,,,
Kosovo,1965,1078000,XKX,,,
"Yemen, Rep.",1965,5727751,YEM,,,
South Africa,1965,19384841,ZAF,,,
Zambia,1965,3570464,ZMB,,,
Zimbabwe,1965,4471177,ZWE,,,
Aruba,1966,57715,ABW,,,
Afghanistan,1966,10174836,AFG,,,
Angola,1966,5781214,AGO,,,
Albania,1966,1914573,ALB,,,
Andorra,1966,19647,AND,,,
United Arab Emirates,1966,159976,ARE,,,
Argentina,1966,22494035,ARG,,,
Armenia,1966,2276034,ARM,,,
American Samoa,1966,24462,ASM,,,
Antigua and Barbuda,1966,59915,ATG,,,
Australia,1966,11651000,AUS,,,
Austria,1966,7322066,AUT,,,
Azerbaijan,1966,4721523,AZE,,,
Burundi,1966,3170490,BDI,,,
Belgium,1966,9527807,BEL,,,
Benin,1966,2682159,BEN,,,
Burkina Faso,1966,5256363,BFA,,,
Bangladesh,1966,57157654,BGD,,,
Bulgaria,1966,8258057,BGR,,,
Bahrain,1966,191780,BHR,,,
"Bahamas, The",1966,146382,BHS,,,
Bosnia and Herzegovina,1966,3586636,BIH,,,
Belarus,1966,8696496,BLR,,,
Belize,1966,109347,BLZ,,,
Bermuda,1966,51000,BMU,,,
Bolivia,1966,4122517,BOL,,,
Brazil,1966,85696505,BRA,,,
Barbados,1966,236088,BRB,,,
Brunei Darussalam,1966,107274,BRN,,,
Bhutan,1966,261668,BTN,,,
Botswana,1966,571964,BWA,,,
Central African Republic,1966,1673019,CAF,,,
Canada,1966,20048000,CAN,,,
Switzerland,1966,5918002,CHE,,,
Channel Islands,1966,116227,CHI,,,
Chile,1966,9152844,CHL,,,
China,1966,735400000,CHN,,,
Cote d'Ivoire,1966,4383728,CIV,,,
Cameroon,1966,5909882,CMR,,,
"Congo, Dem. Rep.",1966,17862049,COD,,,
"Congo, Rep.",1966,1186785,COG,,,
Colombia,1966,19279740,COL,,,
Comoros,1966,211478,COM,,,
Cabo Verde,1966,238655,CPV,,,
Costa Rica,1966,1645083,CRI,,,
Caribbean small states,1966,4648367,CSS,,,
Cuba,1966,8115487,CUB,,,
Curacao,1966,136682,CUW,,,
Cayman Islands,1966,8441,CYM,,,
Cyprus,1966,585309,CYP,,,
Czech Republic,1966,9821040,CZE,,,
Germany,1966,76600311,DEU,,,
Djibouti,1966,122866,DJI,,,
Dominica,1966,66311,DMA,,,
Denmark,1966,4797381,DNK,,,
Dominican Republic,1966,3999796,DOM,,,
Algeria,1966,12902627,DZA,,,
Ecuador,1966,5399422,ECU,,,
"Egypt, Arab Rep.",1966,31237600,EGY,,,
Eritrea,1966,1178875,ERI,,,
Spain,1966,32283194,ESP,,,
Estonia,1966,1308597,EST,,,
Ethiopia,1966,25641044,ETH,,,
Finland,1966,4580869,FIN,,,
Fiji,1966,476404,FJI,,,
France,1966,50330262,FRA,,,
Faroe Islands,1966,37278,FRO,,,
"Micronesia, Fed. Sts.",1966,54192,FSM,,,
Gabon,1966,543112,GAB,,,
United Kingdom,1966,54648500,GBR,,,
Georgia,1966,3966700,GEO,,,
Ghana,1966,7941412,GHA,,,
Gibraltar,1966,26633,GIB,,,
Guinea,1966,3870203,GIN,,,
"Gambia, The",1966,415478,GMB,,,
Guinea-Bissau,1966,658994,GNB,,,
Equatorial Guinea,1966,283506,GNQ,,,
Greece,1966,8613651,GRC,,,
Grenada,1966,94934,GRD,,,
Greenland,1966,40500,GRL,,,
Guatemala,1966,5013153,GTM,,,
Guam,1966,76607,GUM,,,
Guyana,1966,664521,GUY,,,
"Hong Kong SAR, China",1966,3629900,HKG,,,
Honduras,1966,2414803,HND,,,
Croatia,1966,4310701,HRV,,,
Haiti,1966,4341318,HTI,,,
Hungary,1966,10178653,HUN,,,
Indonesia,1966,103025426,IDN,,,
Isle of Man,1966,51049,IMN,,,
India,1966,509631500,IND,,,
Ireland,1966,2888800,IRL,,,
"Iran, Islamic Rep.",1966,25624373,IRN,,,
