Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Barbados,BRB,2016,15.3,,0.799,285798.0,North America
Barbados,BRB,2017,15.3,15079.3691181985,0.8,286229.0,North America
Belarus,BLR,1990,12.9,8890.66779541131,,10151135.0,Europe
Belarus,BLR,1991,12.7,8779.67176874816,,10160785.0,Europe
Belarus,BLR,1992,12.5,7919.73132891545,,10154338.0,Europe
Belarus,BLR,1993,12.4,7301.39346090765,,10135133.0,Europe
Belarus,BLR,1994,12.4,6431.06783760601,,10108280.0,Europe
Belarus,BLR,1995,12.4,5784.37459870173,0.657,10077606.0,Europe
Belarus,BLR,1996,12.8,5976.37486101654,0.661,10044854.0,Europe
Belarus,BLR,1997,12.9,6669.26150626059,0.667,10009393.0,Europe
Belarus,BLR,1998,12.8,7263.06671356768,0.671,9969986.0,Europe
Belarus,BLR,1999,13.1,7554.66375254398,0.676,9924440.0,Europe
Belarus,BLR,2000,13.3,8024.44355951762,0.683,9871635.0,Europe
Belarus,BLR,2001,13.6,8448.81068670507,0.689,9811399.0,Europe
Belarus,BLR,2002,13.9,8934.15732542529,0.696,9745932.0,Europe
Belarus,BLR,2003,14.1,9660.63409911862,0.705,9679235.0,Europe
Belarus,BLR,2004,14.4,10833.7803957227,0.715,9616628.0,Europe
Belarus,BLR,2005,14.6,11918.9675240443,0.725,9562083.0,Europe
Belarus,BLR,2006,14.9,13178.5219702766,0.741,9516884.0,Europe
Belarus,BLR,2007,15.1,14309.9799341238,0.757,9480514.0,Europe
Belarus,BLR,2008,15.4,15821.2994080794,0.774,9452855.0,Europe
Belarus,BLR,2009,15.5,15783.8221555126,0.784,9433159.0,Europe
Belarus,BLR,2010,15.5,16988.4414509721,0.792,9420576.0,Europe
Belarus,BLR,2011,15.6,17850.0160248818,0.798,9415316.0,Europe
Belarus,BLR,2012,15.7,18144.9439497459,0.803,9417045.0,Europe
Belarus,BLR,2013,15.6,18075.6522526866,0.804,9423502.0,Europe
Belarus,BLR,2014,15.5,18461.982245495,0.807,9431742.0,Europe
Belarus,BLR,2015,15.5,17482.7013980392,0.805,9439424.0,Europe
Belarus,BLR,2016,15.5,17003.7708345099,0.805,9445638.0,Europe
Belarus,BLR,2017,15.5,17584.766223036,0.808,9450233.0,Europe
Belgium,BEL,1990,14.1,35669.9526134724,0.806,10006545.0,Europe
Belgium,BEL,1991,14.2,36320.9932063397,0.81,10039450.0,Europe
Belgium,BEL,1992,15.4,36721.2365968664,0.825,10078098.0,Europe
Belgium,BEL,1993,16.6,36580.3988423451,0.839,10118684.0,Europe
Belgium,BEL,1994,16.9,37919.9591243917,0.845,10155909.0,Europe
Belgium,BEL,1995,17.3,38650.4394470784,0.852,10186304.0,Europe
Belgium,BEL,1996,17.6,39132.4300088471,0.857,10208265.0,Europe
Belgium,BEL,1997,17.7,40560.2472768524,0.862,10223785.0,Europe
Belgium,BEL,1998,17.9,41268.3407416151,0.866,10237298.0,Europe
Belgium,BEL,1999,17.7,42582.8301151838,0.868,10255161.0,Europe
Belgium,BEL,2000,17.9,44155.625753088,0.873,10282046.0,Europe
Belgium,BEL,2001,18.4,44174.2041989993,0.876,10319026.0,Europe
Belgium,BEL,2002,18.4,44666.165385128,0.879,10364879.0,Europe
Belgium,BEL,2003,18.6,45020.7662286707,0.882,10419029.0,Europe
Belgium,BEL,2004,18.4,46178.4658364982,0.885,10480118.0,Europe
Belgium,BEL,2005,18.7,46922.0739154544,0.889,10546885.0,Europe
Belgium,BEL,2006,18.9,47890.0309265623,0.896,10619484.0,Europe
Belgium,BEL,2007,19.0,49264.6567760328,0.899,10697576.0,Europe
Belgium,BEL,2008,19.0,49580.2463313492,0.899,10778764.0,Europe
Belgium,BEL,2009,19.0,47941.5137416769,0.899,10859934.0,Europe
Belgium,BEL,2010,19.1,48699.4903082851,0.903,10938735.0,Europe
Belgium,BEL,2011,19.1,48222.5158211971,0.904,11013860.0,Europe
Belgium,BEL,2012,19.2,49306.8092376519,0.905,11085355.0,Europe
Belgium,BEL,2013,19.4,49371.9435326415,0.908,11154008.0,Europe
Belgium,BEL,2014,19.7,49755.3253088478,0.909,11221225.0,Europe
Belgium,BEL,2015,19.8,50147.6062642967,0.913,11287931.0,Europe
Belgium,BEL,2016,19.8,50302.2752857974,0.915,11354407.0,Europe
Belgium,BEL,2017,19.8,50897.9339835834,0.916,11419752.0,Europe
Belize,BLZ,1990,10.8,4743.73880599841,0.644,187554.0,North America
Belize,BLZ,1991,10.9,5186.03511245328,0.651,191136.0,North America
Belize,BLZ,1992,11.0,5673.91929677793,0.657,194324.0,North America
Belize,BLZ,1993,11.1,5904.43415963519,0.661,197625.0,North America
Belize,BLZ,1994,11.2,5722.48867844698,0.661,201679.0,North America
Belize,BLZ,1995,11.3,5653.41455079433,0.662,206962.0,North America
Belize,BLZ,1996,11.4,5530.15608293368,0.662,213660.0,North America
Belize,BLZ,1997,11.5,5560.40982558101,0.664,221575.0,North America
Belize,BLZ,1998,11.6,5485.39579865099,0.666,230248.0,North America
Belize,BLZ,1999,11.7,5709.71628716411,0.67,238979.0,North America
Belize,BLZ,2000,11.8,6172.07627724191,0.677,247310.0,North America
Belize,BLZ,2001,11.9,6175.4204750601,0.679,255068.0,North America
Belize,BLZ,2002,12.2,6314.8763194895,0.685,262387.0,North America
Belize,BLZ,2003,12.5,6622.61040259586,0.692,269428.0,North America
Belize,BLZ,2004,12.8,6631.32579163245,0.696,276516.0,North America
Belize,BLZ,2005,12.3,6639.21553036563,0.693,283798.0,North America
Belize,BLZ,2006,12.8,6783.17728800459,0.7,291338.0,North America
Belize,BLZ,2007,12.8,6482.86445635807,0.699,299031.0,North America
Belize,BLZ,2008,12.7,6581.73160825713,0.7,306822.0,North America
Belize,BLZ,2009,12.4,6801.7780972574,0.699,314655.0,North America
Belize,BLZ,2010,12.4,6626.20864585471,0.699,322465.0,North America
Belize,BLZ,2011,12.5,6807.61442019081,0.702,330236.0,North America
Belize,BLZ,2012,12.9,6727.46233476047,0.706,338001.0,North America
Belize,BLZ,2013,12.8,6678.12770055316,0.705,345707.0,North America
Belize,BLZ,2014,12.8,6747.27274187295,0.706,353366.0,North America
Belize,BLZ,2015,12.8,6961.24059031823,0.709,360926.0,North America
Belize,BLZ,2016,12.8,6766.38570227622,0.709,368399.0,North America
Belize,BLZ,2017,12.8,6709.03456049825,0.708,375775.0,North America
Benin,BEN,1990,5.3,2133.21015054041,0.348,4978489.0,Africa
Benin,BEN,1991,5.4,2158.40285898237,0.354,5149496.0,Africa
Benin,BEN,1992,5.5,2103.08944359246,0.358,5331805.0,Africa
Benin,BEN,1993,5.7,2189.50704174237,0.365,5521761.0,Africa
Benin,BEN,1994,5.8,2150.32469474704,0.368,5714215.0,Africa
Benin,BEN,1995,5.9,2209.39779543992,0.373,5905552.0,Africa
Benin,BEN,1996,6.0,2234.51119802629,0.377,6094272.0,Africa
Benin,BEN,1997,6.1,2306.68293907617,0.381,6281644.0,Africa
Benin,BEN,1998,6.3,2345.93744282081,0.385,6470275.0,Africa
Benin,BEN,1999,6.5,2404.36265746514,0.391,6664102.0,Africa
Benin,BEN,2000,6.7,2469.91731989306,0.398,6865946.0,Africa
Benin,BEN,2001,7.4,2523.01868618313,0.41,7076728.0,Africa
Benin,BEN,2002,7.9,2554.02899546439,0.419,7295400.0,Africa
Benin,BEN,2003,8.3,2561.77492148378,0.426,7520556.0,Africa
Benin,BEN,2004,8.7,2598.74273090368,0.434,7750003.0,Africa
Benin,BEN,2005,9.1,2574.88728427386,0.44,7982223.0,Africa
Benin,BEN,2006,9.5,2595.96892321115,0.447,8216893.0,Africa
Benin,BEN,2007,9.9,2669.77975973383,0.455,8454790.0,Africa
Benin,BEN,2008,10.3,2735.15227393918,0.462,8696915.0,Africa
Benin,BEN,2009,10.6,2715.07822204759,0.468,8944713.0,Africa
Benin,BEN,2010,11.0,2689.8955949954,0.473,9199254.0,Africa
Benin,BEN,2011,11.4,2704.03013567636,0.479,9460829.0,Africa
Benin,BEN,2012,12.0,2743.55706054381,0.489,9729254.0,Africa
Benin,BEN,2013,12.6,2861.12059064635,0.5,10004594.0,Africa
Benin,BEN,2014,12.6,2962.29650144501,0.505,10286839.0,Africa
Benin,BEN,2015,12.6,2922.0653467561,0.508,10575962.0,Africa
Benin,BEN,2016,12.6,2935.4515495996,0.512,10872072.0,Africa
Benin,BEN,2017,12.6,3010.90285432277,0.515,11175192.0,Africa
Bhutan,BTN,1990,5.4,2698.71840497993,,530801.0,Asia
Bhutan,BTN,1991,5.6,2599.48388011654,,534637.0,Asia
Bhutan,BTN,1992,5.8,2642.12918845763,,534525.0,Asia
Bhutan,BTN,1993,6.0,2750.87973167927,,532590.0,Asia
Bhutan,BTN,1994,6.2,2971.47321868143,,531905.0,Asia
Bhutan,BTN,1995,6.4,2998.5709853262,,534629.0,Asia
Bhutan,BTN,1996,6.6,3170.2619778284,,541471.0,Asia
Bhutan,BTN,1997,6.8,3366.83067206707,,551713.0,Asia
Bhutan,BTN,1998,6.3,3245.93275129948,,564378.0,Asia
Bhutan,BTN,1999,7.3,3323.7867105591,,577886.0,Asia
Bhutan,BTN,2000,7.6,4053.15772727493,,591014.0,Asia
Bhutan,BTN,2001,8.0,4302.48361597552,,603643.0,Asia
Bhutan,BTN,2002,8.4,4608.96863671742,,616025.0,Asia
Bhutan,BTN,2003,8.8,4838.87580662956,,627840.0,Asia
Bhutan,BTN,2004,9.2,5038.6400021018,,638809.0,Asia
Bhutan,BTN,2005,9.3,5371.75622173053,0.51,648744.0,Asia
Bhutan,BTN,2006,9.7,5733.8289551366,0.521,657404.0,Asia
Bhutan,BTN,2007,10.1,6647.08176480344,0.535,664873.0,Asia
Bhutan,BTN,2008,10.5,6796.00269996731,0.543,671611.0,Asia
Bhutan,BTN,2009,11.1,7084.94031461203,0.554,678329.0,Asia
Bhutan,BTN,2010,11.5,7717.7392087788,0.566,685502.0,Asia
Bhutan,BTN,2011,11.9,8178.56793595633,0.575,693297.0,Asia
Bhutan,BTN,2012,12.3,8355.0796798245,0.585,701582.0,Asia
Bhutan,BTN,2013,12.1,8517.61617675561,0.589,710235.0,Asia
Bhutan,BTN,2014,12.2,8895.81964179058,0.599,719053.0,Asia
Bhutan,BTN,2015,12.2,9371.44868160277,0.603,727885.0,Asia
Bhutan,BTN,2016,12.3,9850.66936428339,0.609,736706.0,Asia
Bhutan,BTN,2017,12.3,10174.7096059929,0.612,745563.0,Asia
Bolivia,BOL,1990,11.3,4352.02130045765,0.536,6864839.0,South America
Bolivia,BOL,1991,11.5,4514.77491379498,0.543,7011456.0,South America
Bolivia,BOL,1992,11.6,4546.2990269054,0.55,7160917.0,South America
Bolivia,BOL,1993,11.8,4640.75794940657,0.557,7312857.0,South America
Bolivia,BOL,1994,12.0,4782.39157088568,0.564,7466792.0,South America
Bolivia,BOL,1995,12.1,4901.61556990066,0.571,7622334.0,South America
Bolivia,BOL,1996,12.3,5023.76306124228,0.578,7779268.0,South America
Bolivia,BOL,1997,12.0,5183.91165802226,0.58,7937453.0,South America
Bolivia,BOL,1998,12.6,5367.56099252557,0.591,8096761.0,South America
Bolivia,BOL,1999,13.3,5262.26532466288,0.6,8257066.0,South America
Bolivia,BOL,2000,13.7,5275.4629938305,0.608,8418270.0,South America
Bolivia,BOL,2001,14.0,5267.65067783931,0.611,8580244.0,South America
Bolivia,BOL,2002,14.4,5296.84767953676,0.617,8742822.0,South America
Bolivia,BOL,2003,14.6,5275.97529690371,0.621,8905820.0,South America
Bolivia,BOL,2004,14.4,5355.22527745362,0.622,9069044.0,South America
Bolivia,BOL,2005,14.3,5518.22702403733,0.624,9232301.0,South America
Bolivia,BOL,2006,14.1,5702.74996366864,0.63,9395449.0,South America
Bolivia,BOL,2007,14.0,5847.29112572173,0.631,9558438.0,South America
Bolivia,BOL,2008,13.8,6132.91728722289,0.64,9721457.0,South America
Bolivia,BOL,2009,13.8,6198.64266363787,0.647,9884790.0,South America
Bolivia,BOL,2010,13.8,6292.09008561126,0.649,10048597.0,South America
Bolivia,BOL,2011,13.8,6535.78932427427,0.655,10212951.0,South America
Bolivia,BOL,2012,13.8,6608.28706718031,0.662,10377677.0,South America
Bolivia,BOL,2013,13.8,6937.03804344045,0.668,10542375.0,South America
Bolivia,BOL,2014,13.8,7313.41507266812,0.675,10706517.0,South America
Bolivia,BOL,2015,13.8,7718.19400349099,0.681,10869732.0,South America
Bolivia,BOL,2016,13.9,8056.4430837317,0.689,11031822.0,South America
Bolivia,BOL,2017,14.0,8174.49297693522,0.693,11192853.0,South America
Bosnia and Herzegovina,BIH,2000,11.6,,0.672,3751176.0,Europe
Bosnia and Herzegovina,BIH,2001,11.9,,0.677,3755514.0,Europe
Bosnia and Herzegovina,BIH,2002,12.1,,0.683,3759389.0,Europe
Bosnia and Herzegovina,BIH,2003,12.3,,0.688,3762179.0,Europe
Bosnia and Herzegovina,BIH,2004,12.5,,0.694,3764194.0,Europe
Bosnia and Herzegovina,BIH,2005,12.7,,0.7,3765332.0,Europe
Bosnia and Herzegovina,BIH,2006,12.9,10156.9974272503,0.706,3765422.0,Europe
Bosnia and Herzegovina,BIH,2007,13.1,10763.2420691691,0.712,3762791.0,Europe
Bosnia and Herzegovina,BIH,2008,13.3,11439.3818256401,0.719,3754261.0,Europe
Bosnia and Herzegovina,BIH,2009,13.3,11167.9091753262,0.72,3735945.0,Europe
Bosnia and Herzegovina,BIH,2010,13.4,11117.4094922775,0.713,3705478.0,Europe
Bosnia and Herzegovina,BIH,2011,13.9,11267.502858973,0.721,3661173.0,Europe
Bosnia and Herzegovina,BIH,2012,14.2,11345.9625571473,0.739,3604972.0,Europe
Bosnia and Herzegovina,BIH,2013,14.2,11879.2058212968,0.747,3542598.0,Europe
Bosnia and Herzegovina,BIH,2014,14.2,12166.0080472179,0.754,3482106.0,Europe
Bosnia and Herzegovina,BIH,2015,14.2,12719.2028016398,0.755,3429362.0,Europe
Bosnia and Herzegovina,BIH,2016,14.2,13215.2544914898,0.766,3386263.0,Europe
Bosnia and Herzegovina,BIH,2017,14.2,13638.5455130225,0.768,3351534.0,Europe
Botswana,BWA,1990,10.0,8868.63553329488,0.581,1286756.0,Africa
Botswana,BWA,1991,10.3,9639.70031361194,0.588,1326321.0,Africa
Botswana,BWA,1992,10.3,9739.90032497847,0.587,1363541.0,Africa
Botswana,BWA,1993,10.3,10049.9814065001,0.585,1399110.0,Africa
Botswana,BWA,1994,10.2,9110.42225478046,0.575,1434061.0,Africa
Botswana,BWA,1995,10.6,9918.76455445351,0.577,1469173.0,Africa
Botswana,BWA,1996,10.8,9792.2190421649,0.571,1504724.0,Africa
Botswana,BWA,1997,11.0,10613.4812641772,0.57,1540424.0,Africa
Botswana,BWA,1998,11.3,10962.9513785662,0.567,1575827.0,Africa
Botswana,BWA,1999,11.7,10965.3187192961,0.566,1610260.0,Africa
Botswana,BWA,2000,11.8,10784.0997687433,0.565,1643333.0,Africa
Botswana,BWA,2001,11.9,11027.2581696279,0.567,1674674.0,Africa
Botswana,BWA,2002,11.8,10362.4327014849,0.566,1704637.0,Africa
Botswana,BWA,2003,11.8,11066.7331521124,0.575,1734387.0,Africa
Botswana,BWA,2004,11.9,10998.445682578,0.584,1765533.0,Africa
Botswana,BWA,2005,11.9,11517.1991314704,0.596,1799077.0,Africa
Botswana,BWA,2006,12.1,12298.1250582337,0.611,1835911.0,Africa
Botswana,BWA,2007,12.1,13173.8584797598,0.625,1875458.0,Africa
Botswana,BWA,2008,12.2,13778.1275674957,0.639,1915636.0,Africa
Botswana,BWA,2009,12.3,12998.4982901276,0.648,1953495.0,Africa
Botswana,BWA,2010,12.4,13505.8584637248,0.66,1987106.0,Africa
Botswana,BWA,2011,12.5,14495.768161151,0.673,2015406.0,Africa
Botswana,BWA,2012,12.6,15084.8388326154,0.683,2039551.0,Africa
Botswana,BWA,2013,12.6,16124.8236332404,0.693,2062551.0,Africa
Botswana,BWA,2014,12.6,16822.8149062544,0.701,2088619.0,Africa
Botswana,BWA,2015,12.6,16241.8195706243,0.706,2120716.0,Africa
Botswana,BWA,2016,12.6,15602.7940455649,0.712,2159925.0,Africa
Botswana,BWA,2017,12.6,15899.0379534142,0.717,2205076.0,Africa
Brazil,BRA,1990,12.2,10254.1731425187,0.611,149003225.0,South America
Brazil,BRA,1991,12.4,10261.3021084935,0.615,151648007.0,South America
Brazil,BRA,1992,12.6,10074.3890097266,0.622,154259382.0,South America
Brazil,BRA,1993,12.8,10315.7537158866,0.63,156849086.0,South America
Brazil,BRA,1994,13.0,10544.9431510464,0.64,159432717.0,South America
Brazil,BRA,1995,13.3,11087.7557571084,0.648,162019889.0,South America
Brazil,BRA,1996,13.5,11019.8519425721,0.656,164614682.0,South America
Brazil,BRA,1997,13.7,11160.7654084175,0.664,167209046.0,South America
Brazil,BRA,1998,13.9,10889.9195258594,0.67,169785253.0,South America
Brazil,BRA,1999,14.1,10697.7711060495,0.676,172318674.0,South America
Brazil,BRA,2000,14.3,11279.4136563286,0.684,174790339.0,South America
Brazil,BRA,2001,14.6,11240.2356325586,0.691,177196051.0,South America
Brazil,BRA,2002,14.8,11415.260809217,0.698,179537523.0,South America
Brazil,BRA,2003,14.0,11423.9105615845,0.695,181809244.0,South America
Brazil,BRA,2004,13.8,11962.883591765,0.698,184006479.0,South America
Brazil,BRA,2005,13.8,12212.196955764,0.7,186127108.0,South America
Brazil,BRA,2006,13.5,12605.8182084923,0.702,188167353.0,South America
Brazil,BRA,2007,13.3,13284.6324760677,0.705,190130445.0,South America
Brazil,BRA,2008,13.8,13778.0654227244,0.716,192030362.0,South America
Brazil,BRA,2009,13.8,13653.3570095012,0.718,193886505.0,South America
Brazil,BRA,2010,14.0,14414.1277637703,0.727,195713637.0,South America
Brazil,BRA,2011,13.9,14925.8893980892,0.731,197514541.0,South America
Brazil,BRA,2012,13.9,15088.3859643394,0.736,199287292.0,South America
Brazil,BRA,2013,14.8,15584.1194179926,0.748,201035904.0,South America
Brazil,BRA,2014,15.0,15454.7698554976,0.752,202763744.0,South America
Brazil,BRA,2015,15.4,14780.0575591563,0.757,204471759.0,South America
Brazil,BRA,2016,15.4,14143.5829700876,0.758,206163056.0,South America
Brazil,BRA,2017,15.4,14253.0750185968,0.759,207833825.0,South America
Brunei,BRN,1990,12.1,71470.7035118992,0.782,258714.0,Asia
Brunei,BRN,1991,12.3,71643.8686367155,0.787,266208.0,Asia
Brunei,BRN,1992,12.5,72948.5616646928,0.792,273888.0,Asia
Brunei,BRN,1993,12.7,71145.6401938218,0.797,281684.0,Asia
Brunei,BRN,1994,12.8,71414.0674842072,0.801,289452.0,Asia
Brunei,BRN,1995,12.9,72688.8707867886,0.805,297112.0,Asia
Brunei,BRN,1996,12.9,72937.9504165786,0.807,304620.0,Asia
Brunei,BRN,1997,13.0,70173.5733278072,0.81,311962.0,Asia
Brunei,BRN,1998,13.1,68213.2087762067,0.812,319135.0,Asia
Brunei,BRN,1999,13.4,68769.7439669126,0.818,326214.0,Asia
Brunei,BRN,2000,13.4,69253.4132470813,0.819,333166.0,Asia
Brunei,BRN,2001,13.3,69715.9777528573,0.82,340037.0,Asia
Brunei,BRN,2002,13.4,71007.9725471594,0.823,346777.0,Asia
Brunei,BRN,2003,13.7,71721.9312727584,0.828,353295.0,Asia
Brunei,BRN,2004,14.1,70852.4761419067,0.834,359434.0,Asia
Brunei,BRN,2005,14.3,70020.9101654287,0.838,365112.0,Asia
Brunei,BRN,2006,14.3,72083.4772603163,0.84,370262.0,Asia
Brunei,BRN,2007,14.2,71648.0012251215,0.84,374967.0,Asia
Brunei,BRN,2008,14.1,69405.8147557232,0.84,379418.0,Asia
Brunei,BRN,2009,14.2,67384.0493041942,0.842,383902.0,Asia
Brunei,BRN,2010,14.1,67481.4326079563,0.842,388634.0,Asia
Brunei,BRN,2011,14.4,67386.706198354,0.846,393687.0,Asia
Brunei,BRN,2012,14.9,67317.7876854412,0.852,398997.0,Asia
Brunei,BRN,2013,14.9,66079.8050816266,0.853,404414.0,Asia
Brunei,BRN,2014,14.8,64338.1260135239,0.853,409778.0,Asia
Brunei,BRN,2015,14.5,66409.2108992292,0.852,414914.0,Asia
Brunei,BRN,2016,14.5,65044.6337019944,0.852,419791.0,Asia
Brunei,BRN,2017,14.5,64617.6381245087,0.853,424481.0,Asia
Bulgaria,BGR,1990,12.1,11197.8626704162,0.694,8841466.0,Europe
Bulgaria,BGR,1991,12.2,10205.2335822141,0.691,8767000.0,Europe
Bulgaria,BGR,1992,12.0,10329.6146521654,0.691,8676379.0,Europe
Bulgaria,BGR,1993,11.9,10252.5406977357,0.69,8576042.0,Europe
Bulgaria,BGR,1994,11.8,10457.2551644485,0.691,8474822.0,Europe
Bulgaria,BGR,1995,12.1,10724.7196629792,0.696,8379305.0,Europe
Bulgaria,BGR,1996,12.6,11245.5464171876,0.702,8291969.0,Europe
Bulgaria,BGR,1997,12.7,9744.70098113607,0.704,8211804.0,Europe
Bulgaria,BGR,1998,12.8,10338.6531371116,0.709,8137669.0,Europe
Bulgaria,BGR,1999,12.9,9577.66713525349,0.708,8067005.0,Europe
Bulgaria,BGR,2000,12.9,9984.4420090527,0.712,7997951.0,Europe
Bulgaria,BGR,2001,12.9,10826.5442019147,0.722,7930700.0,Europe
Bulgaria,BGR,2002,12.9,11925.088859461,0.729,7866242.0,Europe
Bulgaria,BGR,2003,13.3,12589.2844127895,0.738,7804306.0,Europe
Bulgaria,BGR,2004,13.5,13448.1446626171,0.745,7744630.0,Europe
Bulgaria,BGR,2005,13.5,14400.8618499634,0.75,7686964.0,Europe
Bulgaria,BGR,2006,13.5,15098.8941668864,0.756,7631020.0,Europe
Bulgaria,BGR,2007,14.0,15434.4982323908,0.764,7576675.0,Europe
Bulgaria,BGR,2008,14.1,16920.4846882629,0.771,7524084.0,Europe
Bulgaria,BGR,2009,14.2,16699.6021579973,0.774,7473509.0,Europe
Bulgaria,BGR,2010,14.4,17092.2336414536,0.779,7425011.0,Europe
Bulgaria,BGR,2011,14.5,17410.029865283,0.782,7378652.0,Europe
Bulgaria,BGR,2012,14.5,17905.5859288307,0.786,7334007.0,Europe
Bulgaria,BGR,2013,14.9,17908.7827738384,0.792,7290092.0,Europe
Bulgaria,BGR,2014,15.2,18597.0322716117,0.797,7245648.0,Europe
Bulgaria,BGR,2015,15.1,19018.3051992657,0.807,7199739.0,Europe
Bulgaria,BGR,2016,14.8,19871.9834516353,0.81,7151948.0,Europe
Bulgaria,BGR,2017,14.8,20867.6996241686,0.813,7102452.0,Europe
Burkina Faso,BFA,1990,2.5,1015.88312969619,,8811033.0,Africa
Burkina Faso,BFA,1991,2.6,1078.16066913115,,9050086.0,Africa
Burkina Faso,BFA,1992,2.7,1051.25966845953,,9297110.0,Africa
Burkina Faso,BFA,1993,2.8,1056.09340113732,,9552473.0,Africa
Burkina Faso,BFA,1994,2.9,1039.96217056415,,9816584.0,Africa
Burkina Faso,BFA,1995,3.0,1072.98510241052,,10089880.0,Africa
Burkina Faso,BFA,1996,3.1,1166.44648982543,,10372734.0,Africa
Burkina Faso,BFA,1997,3.2,1201.9659743374,,10665552.0,Africa
Burkina Faso,BFA,1998,3.3,1254.00768618063,,10968722.0,Africa
Burkina Faso,BFA,1999,3.4,1311.95418997683,,11282696.0,Africa
Burkina Faso,BFA,2000,3.5,1296.3471566514,0.286,11607951.0,Africa
Burkina Faso,BFA,2001,3.6,1339.95865457839,0.29,11944589.0,Africa
Burkina Faso,BFA,2002,3.8,1351.33494417797,0.296,12293097.0,Africa
Burkina Faso,BFA,2003,3.9,1412.41723402774,0.303,12654624.0,Africa
Burkina Faso,BFA,2004,4.3,1437.37735793192,0.312,13030576.0,Africa
Burkina Faso,BFA,2005,4.7,1513.46538056944,0.324,13421935.0,Africa
Burkina Faso,BFA,2006,4.9,1571.94242801521,0.333,13829173.0,Africa
Burkina Faso,BFA,2007,5.4,1587.8686364715,0.344,14252029.0,Africa
Burkina Faso,BFA,2008,5.9,1628.4869876437,0.357,14689725.0,Africa
Burkina Faso,BFA,2009,6.3,1613.55002290905,0.366,15141098.0,Africa
Burkina Faso,BFA,2010,6.7,1667.85581423773,0.375,15605211.0,Africa
Burkina Faso,BFA,2011,7.2,1705.3098649451,0.385,16081915.0,Africa
Burkina Faso,BFA,2012,7.5,1788.74893370518,0.394,16571252.0,Africa
Burkina Faso,BFA,2013,7.7,1834.82779322382,0.401,17072791.0,Africa
Burkina Faso,BFA,2014,7.9,1827.30021995155,0.405,17586029.0,Africa
Burkina Faso,BFA,2015,8.3,1839.21686964761,0.412,18110616.0,Africa
Burkina Faso,BFA,2016,8.5,1893.09996865437,0.42,18646350.0,Africa
Burkina Faso,BFA,2017,8.5,1967.63405157785,0.423,19193236.0,Africa
Burundi,BDI,1990,4.4,,0.297,5438959.0,Africa
Burundi,BDI,1991,4.6,,0.3,5564923.0,Africa
Burundi,BDI,1992,4.4,,0.297,5685569.0,Africa
Burundi,BDI,1993,4.7,,0.299,5798054.0,Africa
Burundi,BDI,1994,4.6,,0.298,5898964.0,Africa
Burundi,BDI,1995,4.6,,0.296,5987044.0,Africa
Burundi,BDI,1996,4.6,,0.294,6060110.0,Africa
Burundi,BDI,1997,4.5,828.986441781543,0.296,6122130.0,Africa
Burundi,BDI,1998,4.5,862.689341608919,0.3,6185564.0,Africa
Burundi,BDI,1999,4.5,838.897067611592,0.3,6267132.0,Africa
Burundi,BDI,2000,4.5,840.888229049226,0.303,6378871.0,Africa
Burundi,BDI,2001,4.4,815.394915777932,0.302,6525546.0,Africa
Burundi,BDI,2002,4.7,826.949661496413,0.31,6704118.0,Africa
Burundi,BDI,2003,5.2,787.954430149135,0.316,6909161.0,Africa
Burundi,BDI,2004,5.6,794.612345719288,0.324,7131688.0,Africa
Burundi,BDI,2005,5.9,786.220727190147,0.33,7364857.0,Africa
Burundi,BDI,2006,7.2,809.552923473663,0.35,7607850.0,Africa
Burundi,BDI,2007,7.9,812.506979542574,0.361,7862226.0,Africa
Burundi,BDI,2008,8.6,825.733743069779,0.372,8126104.0,Africa
Burundi,BDI,2009,9.8,823.743775258968,0.387,8397661.0,Africa
Burundi,BDI,2010,10.5,841.740014911119,0.395,8675606.0,Africa
Burundi,BDI,2011,11.0,846.029433285245,0.403,8958406.0,Africa
Burundi,BDI,2012,11.1,860.477909364862,0.408,9245992.0,Africa
Burundi,BDI,2013,11.4,878.118717127568,0.414,9540302.0,Africa
Burundi,BDI,2014,11.7,884.172208963,0.421,9844301.0,Africa
Burundi,BDI,2015,11.7,824.869621938845,0.418,10160034.0,Africa
