Entity,Code,Year,Population (historical estimates)
Andorra,AND,1801,2654.0
Andorra,AND,1802,2654.0
Andorra,AND,1803,2654.0
Andorra,AND,1804,2654.0
Andorra,AND,1805,2654.0
Andorra,AND,1806,2654.0
Andorra,AND,1807,2654.0
Andorra,AND,1808,2654.0
Andorra,AND,1809,2654.0
Andorra,AND,1810,2654.0
Andorra,AND,1811,2654.0
Andorra,AND,1812,2654.0
Andorra,AND,1813,2654.0
Andorra,AND,1814,2654.0
Andorra,AND,1815,2654.0
Andorra,AND,1816,2654.0
Andorra,AND,1817,2654.0
Andorra,AND,1818,2654.0
Andorra,AND,1819,2658.0
Andorra,AND,1820,2665.0
Andorra,AND,1821,2677.0
Andorra,AND,1822,2692.0
Andorra,AND,1823,2711.0
Andorra,AND,1824,2730.0
Andorra,AND,1825,2749.0
Andorra,AND,1826,2769.0
Andorra,AND,1827,2788.0
Andorra,AND,1828,2808.0
Andorra,AND,1829,2828.0
Andorra,AND,1830,2848.0
Andorra,AND,1831,2868.0
Andorra,AND,1832,2888.0
Andorra,AND,1833,2908.0
Andorra,AND,1834,2929.0
Andorra,AND,1835,2950.0
Andorra,AND,1836,2970.0
Andorra,AND,1837,2991.0
Andorra,AND,1838,3013.0
Andorra,AND,1839,3034.0
Andorra,AND,1840,3055.0
Andorra,AND,1841,3077.0
Andorra,AND,1842,3099.0
Andorra,AND,1843,3120.0
Andorra,AND,1844,3142.0
Andorra,AND,1845,3165.0
Andorra,AND,1846,3187.0
Andorra,AND,1847,3210.0
Andorra,AND,1848,3232.0
Andorra,AND,1849,3255.0
Andorra,AND,1850,3278.0
Andorra,AND,1851,3301.0
Andorra,AND,1852,3324.0
Andorra,AND,1853,3347.0
Andorra,AND,1854,3370.0
Andorra,AND,1855,3393.0
Andorra,AND,1856,3417.0
Andorra,AND,1857,3440.0
Andorra,AND,1858,3464.0
Andorra,AND,1859,3488.0
Andorra,AND,1860,3512.0
Andorra,AND,1861,3537.0
Andorra,AND,1862,3561.0
Andorra,AND,1863,3586.0
Andorra,AND,1864,3611.0
Andorra,AND,1865,3636.0
Andorra,AND,1866,3661.0
Andorra,AND,1867,3686.0
Andorra,AND,1868,3712.0
Andorra,AND,1869,3738.0
Andorra,AND,1870,3763.0
Andorra,AND,1871,3789.0
Andorra,AND,1872,3816.0
Andorra,AND,1873,3842.0
Andorra,AND,1874,3869.0
Andorra,AND,1875,3896.0
Andorra,AND,1876,3923.0
Andorra,AND,1877,3950.0
Andorra,AND,1878,3977.0
Andorra,AND,1879,4005.0
Andorra,AND,1880,4032.0
Andorra,AND,1881,4060.0
Andorra,AND,1882,4088.0
Andorra,AND,1883,4117.0
Andorra,AND,1884,4145.0
Andorra,AND,1885,4174.0
Andorra,AND,1886,4203.0
Andorra,AND,1887,4232.0
Andorra,AND,1888,4261.0
Andorra,AND,1889,4291.0
Andorra,AND,1890,4321.0
Andorra,AND,1891,4351.0
Andorra,AND,1892,4381.0
Andorra,AND,1893,4411.0
Andorra,AND,1894,4442.0
Andorra,AND,1895,4472.0
Andorra,AND,1896,4503.0
Andorra,AND,1897,4535.0
Andorra,AND,1898,4566.0
Andorra,AND,1899,4598.0
Andorra,AND,1900,4629.0
Andorra,AND,1901,4662.0
Andorra,AND,1902,4694.0
Andorra,AND,1903,4726.0
Andorra,AND,1904,4759.0
Andorra,AND,1905,4792.0
Andorra,AND,1906,4825.0
Andorra,AND,1907,4859.0
Andorra,AND,1908,4892.0
Andorra,AND,1909,4937.0
Andorra,AND,1910,4994.0
Andorra,AND,1911,5063.0
Andorra,AND,1912,5145.0
Andorra,AND,1913,5239.0
Andorra,AND,1914,5334.0
Andorra,AND,1915,5432.0
Andorra,AND,1916,5531.0
Andorra,AND,1917,5632.0
Andorra,AND,1918,5735.0
Andorra,AND,1919,5798.0
Andorra,AND,1920,5818.0
Andorra,AND,1921,5798.0
Andorra,AND,1922,5735.0
Andorra,AND,1923,5632.0
Andorra,AND,1924,5530.0
Andorra,AND,1925,5430.0
Andorra,AND,1926,5332.0
Andorra,AND,1927,5236.0
Andorra,AND,1928,5141.0
Andorra,AND,1929,5077.0
Andorra,AND,1930,5042.0
Andorra,AND,1931,5037.0
Andorra,AND,1932,5062.0
Andorra,AND,1933,5115.0
Andorra,AND,1934,5170.0
Andorra,AND,1935,5225.0
Andorra,AND,1936,5280.0
Andorra,AND,1937,5336.0
Andorra,AND,1938,5393.0
Andorra,AND,1939,5450.0
Andorra,AND,1940,5508.0
Andorra,AND,1941,5567.0
Andorra,AND,1942,5626.0
Andorra,AND,1943,5685.0
Andorra,AND,1944,5746.0
Andorra,AND,1945,5807.0
Andorra,AND,1946,5868.0
Andorra,AND,1947,5931.0
Andorra,AND,1948,5994.0
Andorra,AND,1949,6082.0
Andorra,AND,1950,6198.0
Andorra,AND,1951,6693.0
Andorra,AND,1952,7251.0
Andorra,AND,1953,7859.0
Andorra,AND,1954,8533.0
Andorra,AND,1955,9231.0
Andorra,AND,1956,9984.0
Andorra,AND,1957,10778.0
Andorra,AND,1958,11614.0
Andorra,AND,1959,12495.0
Andorra,AND,1960,13410.0
Andorra,AND,1961,14378.0
Andorra,AND,1962,15379.0
Andorra,AND,1963,16407.0
Andorra,AND,1964,17466.0
Andorra,AND,1965,18542.0
Andorra,AND,1966,19646.0
Andorra,AND,1967,20760.0
Andorra,AND,1968,21886.0
Andorra,AND,1969,23053.0
Andorra,AND,1970,24275.0
Andorra,AND,1971,25571.0
Andorra,AND,1972,26885.0
Andorra,AND,1973,28232.0
Andorra,AND,1974,29515.0
Andorra,AND,1975,30705.0
Andorra,AND,1976,31782.0
Andorra,AND,1977,32769.0
Andorra,AND,1978,33744.0
Andorra,AND,1979,34825.0
Andorra,AND,1980,36063.0
Andorra,AND,1981,37498.0
Andorra,AND,1982,39115.0
Andorra,AND,1983,40854.0
Andorra,AND,1984,42706.0
Andorra,AND,1985,44593.0
Andorra,AND,1986,46520.0
Andorra,AND,1987,48459.0
Andorra,AND,1988,50433.0
Andorra,AND,1989,52452.0
Andorra,AND,1990,54508.0
Andorra,AND,1991,56666.0
Andorra,AND,1992,58882.0
Andorra,AND,1993,60974.0
Andorra,AND,1994,62676.0
Andorra,AND,1995,63860.0
Andorra,AND,1996,64363.0
Andorra,AND,1997,64318.0
Andorra,AND,1998,64140.0
Andorra,AND,1999,64367.0
Andorra,AND,2018,77008.0
Andorra,AND,2019,77146.0
Andorra,AND,2020,77265.0
Andorra,AND,2021,77354.0
Angola,AGO,1999,15866871.0
Angola,AGO,2000,16395476.0
Angola,AGO,2001,16945753.0
Angola,AGO,2002,17519418.0
Angola,AGO,2003,18121477.0
Angola,AGO,2004,18758138.0
Angola,AGO,2005,19433604.0
Angola,AGO,2006,20149905.0
Angola,AGO,2007,20905360.0
Angola,AGO,2008,21695636.0
Angola,AGO,2009,22514275.0
Angola,AGO,2010,23356247.0
Angola,AGO,2011,24220660.0
Angola,AGO,2012,25107925.0
Angola,AGO,2013,26015786.0
Angola,AGO,2014,26941773.0
Angola,AGO,2015,27884380.0
Angola,AGO,2016,28842482.0
Angola,AGO,2017,29816769.0
Angola,AGO,1870,2866541.0
Angola,AGO,1880,3059698.0
Angola,AGO,1890,3241303.0
Angola,AGO,1900,3138277.0
Angola,AGO,1913,2916116.0
Angola,AGO,1925,3071162.0
Angola,AGO,1929,3258958.0
Angola,AGO,1933,3449328.0
Angola,AGO,1938,3697637.0
Angola,AGO,1950,4548021.0
Angola,AGO,1955,5043251.0
Angola,AGO,1960,5454938.0
Angola,AGO,1965,5770573.0
Angola,AGO,1970,5890360.0
Angola,AGO,1975,7023994.0
Angola,AGO,1980,8341290.0
Angola,AGO,1985,9961993.0
Angola,AGO,1990,11848385.0
Angola,AGO,1995,13945205.0
Angola,AGO,1800,1567028.0
Angola,AGO,1801,1567028.0
Angola,AGO,1802,1567028.0
Angola,AGO,1803,1567028.0
Angola,AGO,1804,1567028.0
Angola,AGO,1805,1567028.0
Angola,AGO,1806,1567028.0
Angola,AGO,1807,1567028.0
Angola,AGO,1808,1567028.0
Angola,AGO,1809,1567028.0
Angola,AGO,1810,1567028.0
Angola,AGO,1811,1567028.0
Angola,AGO,1812,1567028.0
Angola,AGO,1813,1567028.0
Angola,AGO,1814,1567028.0
Angola,AGO,1815,1567028.0
Angola,AGO,1816,1567028.0
Angola,AGO,1817,1567028.0
Angola,AGO,1818,1567028.0
Angola,AGO,1819,1571640.0
Angola,AGO,1820,1580933.0
Angola,AGO,1821,1594974.0
Angola,AGO,1822,1613834.0
Angola,AGO,1823,1637584.0
Angola,AGO,1824,1661683.0
Angola,AGO,1825,1686138.0
Angola,AGO,1826,1710952.0
Angola,AGO,1827,1736131.0
Angola,AGO,1828,1761680.0
Angola,AGO,1829,1787606.0
Angola,AGO,1830,1813913.0
Angola,AGO,1831,1840608.0
Angola,AGO,1832,1867695.0
Angola,AGO,1833,1895181.0
Angola,AGO,1834,1923071.0
Angola,AGO,1835,1951372.0
Angola,AGO,1836,1980089.0
Angola,AGO,1837,2009229.0
Angola,AGO,1838,2038798.0
Angola,AGO,1839,2068802.0
Angola,AGO,1840,2099247.0
Angola,AGO,1841,2130141.0
Angola,AGO,1842,2161489.0
Angola,AGO,1843,2193299.0
Angola,AGO,1844,2225576.0
Angola,AGO,1845,2258329.0
Angola,AGO,1846,2291563.0
Angola,AGO,1847,2325287.0
Angola,AGO,1848,2359507.0
Angola,AGO,1849,2390443.0
Angola,AGO,1850,2418020.0
Angola,AGO,1851,2445639.0
Angola,AGO,1852,2469804.0
Angola,AGO,1853,2490423.0
Angola,AGO,1854,2511209.0
Angola,AGO,1855,2532163.0
Angola,AGO,1856,2553287.0
Angola,AGO,1857,2574582.0
Angola,AGO,1858,2596050.0
Angola,AGO,1859,2617734.0
Angola,AGO,1860,2639636.0
Angola,AGO,1861,2661759.0
Angola,AGO,1862,2684105.0
Angola,AGO,1863,2706676.0
Angola,AGO,1864,2729431.0
Angola,AGO,1865,2752372.0
Angola,AGO,1866,2775501.0
Angola,AGO,1867,2798819.0
Angola,AGO,1868,2822327.0
Angola,AGO,1869,2844907.0
Angola,AGO,1871,2887214.0
Angola,AGO,1872,2906908.0
Angola,AGO,1873,2925605.0
Angola,AGO,1874,2944418.0
Angola,AGO,1875,2963345.0
Angola,AGO,1876,2982389.0
Angola,AGO,1877,3001550.0
Angola,AGO,1878,3020828.0
Angola,AGO,1879,3040210.0
Angola,AGO,1881,3079292.0
Angola,AGO,1882,3098992.0
Angola,AGO,1883,3118798.0
Angola,AGO,1884,3138726.0
Angola,AGO,1885,3158775.0
Angola,AGO,1886,3178946.0
Angola,AGO,1887,3199240.0
Angola,AGO,1888,3219658.0
Angola,AGO,1889,3233687.0
Angola,AGO,1891,3242479.0
Angola,AGO,1892,3237188.0
Angola,AGO,1893,3225405.0
Angola,AGO,1894,3213659.0
Angola,AGO,1895,3201949.0
Angola,AGO,1896,3190277.0
Angola,AGO,1897,3178642.0
Angola,AGO,1898,3167043.0
Angola,AGO,1899,3153583.0
Angola,AGO,1901,3121144.0
Angola,AGO,1902,3102199.0
Angola,AGO,1903,3081459.0
Angola,AGO,1904,3060853.0
Angola,AGO,1905,3040379.0
Angola,AGO,1906,3020037.0
Angola,AGO,1907,2999825.0
Angola,AGO,1908,2979744.0
Angola,AGO,1909,2962141.0
Angola,AGO,1910,2946996.0
Angola,AGO,1911,2934290.0
Angola,AGO,1912,2924003.0
Angola,AGO,1914,2908245.0
Angola,AGO,1915,2900390.0
Angola,AGO,1916,2892552.0
Angola,AGO,1917,2884730.0
Angola,AGO,1918,2873191.0
Angola,AGO,1919,2872529.0
Angola,AGO,1920,2882863.0
Angola,AGO,1921,2904314.0
Angola,AGO,1922,2937004.0
Angola,AGO,1923,2981059.0
Angola,AGO,1924,3025775.0
Angola,AGO,1926,3117230.0
Angola,AGO,1927,3163988.0
Angola,AGO,1928,3211448.0
Angola,AGO,1930,3306510.0
Angola,AGO,1931,3354095.0
Angola,AGO,1932,3401704.0
Angola,AGO,1934,3497619.0
Angola,AGO,1935,3546586.0
Angola,AGO,1936,3596238.0
Angola,AGO,1937,3646585.0
Angola,AGO,1939,3752445.0
Angola,AGO,1940,3811116.0
Angola,AGO,1941,3873759.0
Angola,AGO,1942,3940488.0
Angola,AGO,1943,4011417.0
Angola,AGO,1944,4083622.0
Angola,AGO,1945,4157127.0
Angola,AGO,1946,4231956.0
Angola,AGO,1947,4308131.0
Angola,AGO,1948,4385677.0
Angola,AGO,1949,4465620.0
Angola,AGO,1951,4616552.0
Angola,AGO,1952,4713160.0
Angola,AGO,1953,4823330.0
Angola,AGO,1954,4935956.0
Angola,AGO,1956,5140910.0
Angola,AGO,1957,5228005.0
Angola,AGO,1958,5306538.0
Angola,AGO,1959,5380718.0
Angola,AGO,1961,5531451.0
Angola,AGO,1962,5608499.0
Angola,AGO,1963,5679409.0
Angola,AGO,1964,5734995.0
Angola,AGO,1966,5781305.0
Angola,AGO,1967,5774440.0
Angola,AGO,1968,5771973.0
Angola,AGO,1969,5803677.0
Angola,AGO,1971,6041239.0
Angola,AGO,1972,6248965.0
Angola,AGO,1973,6497283.0
Angola,AGO,1974,6761623.0
Angola,AGO,1976,7279630.0
Angola,AGO,1977,7533814.0
Angola,AGO,1978,7790774.0
Angola,AGO,1979,8058112.0
Angola,AGO,1981,8640478.0
Angola,AGO,1982,8952971.0
Angola,AGO,1983,9278104.0
Angola,AGO,1984,9614756.0
Angola,AGO,1986,10320116.0
Angola,AGO,1987,10689247.0
Angola,AGO,1988,11068051.0
Angola,AGO,1989,11454784.0
Angola,AGO,1991,12248901.0
Angola,AGO,1992,12657361.0
Angola,AGO,1993,13075044.0
Angola,AGO,1994,13503753.0
Angola,AGO,1996,14400722.0
Angola,AGO,1997,14871572.0
Angola,AGO,1998,15359600.0
Angola,AGO,2018,30809787.0
Angola,AGO,2019,31825299.0
Angola,AGO,2020,32866267.0
Angola,AGO,2021,33933611.0
Anguilla,AIA,1800,2654.0
Anguilla,AIA,1810,2832.0
Anguilla,AIA,1820,3010.0
Anguilla,AIA,1830,3100.0
Anguilla,AIA,1840,2950.0
Anguilla,AIA,1850,3071.0
Anguilla,AIA,1860,2965.0
Anguilla,AIA,1870,2815.0
Anguilla,AIA,1880,3160.0
Anguilla,AIA,1890,3650.0
Anguilla,AIA,1900,3980.0
Anguilla,AIA,1910,4160.0
Anguilla,AIA,1920,4187.0
Anguilla,AIA,1930,4994.0
Anguilla,AIA,1940,5533.0
Anguilla,AIA,1950,5122.0
Anguilla,AIA,1951,5317.0
Anguilla,AIA,1952,5477.0
Anguilla,AIA,1953,5598.0
Anguilla,AIA,1954,5705.0
Anguilla,AIA,1955,5781.0
Anguilla,AIA,1956,5846.0
Anguilla,AIA,1957,5901.0
Anguilla,AIA,1958,5939.0
Anguilla,AIA,1959,5987.0
Anguilla,AIA,1960,6020.0
Anguilla,AIA,1961,6090.0
Anguilla,AIA,1962,6141.0
Anguilla,AIA,1963,6207.0
Anguilla,AIA,1964,6283.0
Anguilla,AIA,1965,6360.0
Anguilla,AIA,1966,6434.0
Anguilla,AIA,1967,6520.0
Anguilla,AIA,1968,6608.0
Anguilla,AIA,1969,6690.0
Anguilla,AIA,1970,6773.0
Anguilla,AIA,1971,6854.0
Anguilla,AIA,1972,6949.0
Anguilla,AIA,1973,7023.0
Anguilla,AIA,1974,7101.0
Anguilla,AIA,1975,7161.0
Anguilla,AIA,1976,7202.0
Anguilla,AIA,1977,7252.0
Anguilla,AIA,1978,7285.0
Anguilla,AIA,1979,7296.0
Anguilla,AIA,1980,7284.0
Anguilla,AIA,1981,7249.0
Anguilla,AIA,1982,7194.0
Anguilla,AIA,1983,7145.0
Anguilla,AIA,1984,7182.0
Anguilla,AIA,1985,7292.0
Anguilla,AIA,1986,7512.0
Anguilla,AIA,1987,7842.0
Anguilla,AIA,1988,8222.0
Anguilla,AIA,1989,8582.0
Anguilla,AIA,1990,8894.0
Anguilla,AIA,1991,9138.0
Anguilla,AIA,1992,9333.0
Anguilla,AIA,1993,9491.0
Anguilla,AIA,1994,9661.0
Anguilla,AIA,1995,9868.0
Anguilla,AIA,1996,10117.0
Anguilla,AIA,1997,10388.0
Anguilla,AIA,1998,10684.0
Anguilla,AIA,1999,10979.0
Anguilla,AIA,2000,11247.0
Anguilla,AIA,2001,11520.0
Anguilla,AIA,2002,11756.0
Anguilla,AIA,2003,11993.0
Anguilla,AIA,2004,12230.0
Anguilla,AIA,2005,12442.0
Anguilla,AIA,2006,12660.0
Anguilla,AIA,2007,12862.0
Anguilla,AIA,2008,13056.0
Anguilla,AIA,2009,13248.0
Anguilla,AIA,2010,13436.0
Anguilla,AIA,2011,13612.0
Anguilla,AIA,2012,13794.0
Anguilla,AIA,2013,13952.0
Anguilla,AIA,2014,14114.0
Anguilla,AIA,2015,14279.0
Anguilla,AIA,2016,14435.0
Anguilla,AIA,2017,14588.0
Anguilla,AIA,2018,14738.0
Anguilla,AIA,2019,14872.0
Anguilla,AIA,2020,15002.0
Anguilla,AIA,2021,15125.0
Antigua and Barbuda,ATG,2005,81462.0
Antigua and Barbuda,ATG,2006,82715.0
Antigua and Barbuda,ATG,2007,84029.0
Antigua and Barbuda,ATG,2008,85394.0
Antigua and Barbuda,ATG,2009,86743.0
Antigua and Barbuda,ATG,2010,88030.0
Antigua and Barbuda,ATG,2011,89250.0
Antigua and Barbuda,ATG,2012,90407.0
Antigua and Barbuda,ATG,2013,91510.0
Antigua and Barbuda,ATG,2014,92562.0
Antigua and Barbuda,ATG,2015,93571.0
Antigua and Barbuda,ATG,2016,94520.0
Antigua and Barbuda,ATG,2017,95425.0
Antigua and Barbuda,ATG,1800,37000.0
Antigua and Barbuda,ATG,1801,37000.0
Antigua and Barbuda,ATG,1802,37000.0
Antigua and Barbuda,ATG,1803,37000.0
Antigua and Barbuda,ATG,1804,37000.0
Antigua and Barbuda,ATG,1805,37000.0
Antigua and Barbuda,ATG,1806,37000.0
Antigua and Barbuda,ATG,1807,37000.0
Antigua and Barbuda,ATG,1808,37000.0
Antigua and Barbuda,ATG,1809,37000.0
Antigua and Barbuda,ATG,1810,37000.0
Antigua and Barbuda,ATG,1811,37000.0
Antigua and Barbuda,ATG,1812,37000.0
Antigua and Barbuda,ATG,1813,37000.0
Antigua and Barbuda,ATG,1814,37000.0
Antigua and Barbuda,ATG,1815,37000.0
Antigua and Barbuda,ATG,1816,37000.0
Antigua and Barbuda,ATG,1817,37000.0
Antigua and Barbuda,ATG,1818,37000.0
Antigua and Barbuda,ATG,1819,37000.0
Antigua and Barbuda,ATG,1820,37000.0
Antigua and Barbuda,ATG,1821,37000.0
Antigua and Barbuda,ATG,1822,37000.0
Antigua and Barbuda,ATG,1823,37000.0
Antigua and Barbuda,ATG,1824,37000.0
Antigua and Barbuda,ATG,1825,37000.0
Antigua and Barbuda,ATG,1826,37000.0
Antigua and Barbuda,ATG,1827,37000.0
Antigua and Barbuda,ATG,1828,37000.0
Antigua and Barbuda,ATG,1829,37000.0
Antigua and Barbuda,ATG,1830,37000.0
Antigua and Barbuda,ATG,1831,37000.0
Antigua and Barbuda,ATG,1832,37000.0
Antigua and Barbuda,ATG,1833,37000.0
Antigua and Barbuda,ATG,1834,37000.0
Antigua and Barbuda,ATG,1835,37000.0
Antigua and Barbuda,ATG,1836,37000.0
Antigua and Barbuda,ATG,1837,37000.0
Antigua and Barbuda,ATG,1838,37000.0
Antigua and Barbuda,ATG,1839,37000.0
Antigua and Barbuda,ATG,1840,37000.0
Antigua and Barbuda,ATG,1841,37000.0
Antigua and Barbuda,ATG,1842,37000.0
Antigua and Barbuda,ATG,1843,37000.0
Antigua and Barbuda,ATG,1844,37000.0
Antigua and Barbuda,ATG,1845,37000.0
Antigua and Barbuda,ATG,1846,37000.0
Antigua and Barbuda,ATG,1847,37000.0
Antigua and Barbuda,ATG,1848,37000.0
Antigua and Barbuda,ATG,1849,37000.0
Antigua and Barbuda,ATG,1850,37000.0
Antigua and Barbuda,ATG,1851,36993.0
Antigua and Barbuda,ATG,1852,36987.0
Antigua and Barbuda,ATG,1853,36980.0
Antigua and Barbuda,ATG,1854,36974.0
Antigua and Barbuda,ATG,1855,36967.0
Antigua and Barbuda,ATG,1856,36961.0
Antigua and Barbuda,ATG,1857,36954.0
Antigua and Barbuda,ATG,1858,36947.0
Antigua and Barbuda,ATG,1859,36900.0
Antigua and Barbuda,ATG,1860,36812.0
Antigua and Barbuda,ATG,1861,36683.0
Antigua and Barbuda,ATG,1862,36514.0
Antigua and Barbuda,ATG,1863,36305.0
Antigua and Barbuda,ATG,1864,36098.0
Antigua and Barbuda,ATG,1865,35891.0
Antigua and Barbuda,ATG,1866,35686.0
Antigua and Barbuda,ATG,1867,35482.0
Antigua and Barbuda,ATG,1868,35279.0
Antigua and Barbuda,ATG,1869,35116.0
Antigua and Barbuda,ATG,1870,34993.0
Antigua and Barbuda,ATG,1871,34908.0
Antigua and Barbuda,ATG,1872,34863.0
Antigua and Barbuda,ATG,1873,34857.0
Antigua and Barbuda,ATG,1874,34851.0
Antigua and Barbuda,ATG,1875,34845.0
Antigua and Barbuda,ATG,1876,34838.0
Antigua and Barbuda,ATG,1877,34832.0
Antigua and Barbuda,ATG,1878,34826.0
Antigua and Barbuda,ATG,1879,34859.0
Antigua and Barbuda,ATG,1880,34930.0
Antigua and Barbuda,ATG,1881,35041.0
Antigua and Barbuda,ATG,1882,35191.0
Antigua and Barbuda,ATG,1883,35381.0
Antigua and Barbuda,ATG,1884,35572.0
Antigua and Barbuda,ATG,1885,35764.0
Antigua and Barbuda,ATG,1886,35957.0
Antigua and Barbuda,ATG,1887,36150.0
Antigua and Barbuda,ATG,1888,36345.0
Antigua and Barbuda,ATG,1889,36460.0
Antigua and Barbuda,ATG,1890,36493.0
Antigua and Barbuda,ATG,1891,36447.0
Antigua and Barbuda,ATG,1892,36319.0
Antigua and Barbuda,ATG,1893,36112.0
Antigua and Barbuda,ATG,1894,35905.0
Antigua and Barbuda,ATG,1895,35700.0
Antigua and Barbuda,ATG,1896,35496.0
Antigua and Barbuda,ATG,1897,35293.0
Antigua and Barbuda,ATG,1898,35091.0
Antigua and Barbuda,ATG,1899,34867.0
Antigua and Barbuda,ATG,1900,34620.0
Antigua and Barbuda,ATG,1901,34353.0
Antigua and Barbuda,ATG,1902,34064.0
Antigua and Barbuda,ATG,1903,33754.0
Antigua and Barbuda,ATG,1904,33447.0
Antigua and Barbuda,ATG,1905,33142.0
Antigua and Barbuda,ATG,1906,32841.0
Antigua and Barbuda,ATG,1907,32542.0
Antigua and Barbuda,ATG,1908,32246.0
Antigua and Barbuda,ATG,1909,31968.0
Antigua and Barbuda,ATG,1910,31709.0
Antigua and Barbuda,ATG,1911,31467.0
Antigua and Barbuda,ATG,1912,31243.0
Antigua and Barbuda,ATG,1913,31037.0
Antigua and Barbuda,ATG,1914,30832.0
Antigua and Barbuda,ATG,1915,30628.0
Antigua and Barbuda,ATG,1916,30425.0
Antigua and Barbuda,ATG,1917,30224.0
Antigua and Barbuda,ATG,1918,30030.0
Antigua and Barbuda,ATG,1919,29894.0
Antigua and Barbuda,ATG,1920,29817.0
Antigua and Barbuda,ATG,1921,29799.0
Antigua and Barbuda,ATG,1922,29839.0
Antigua and Barbuda,ATG,1923,29937.0
Antigua and Barbuda,ATG,1924,30035.0
Antigua and Barbuda,ATG,1925,30134.0
Antigua and Barbuda,ATG,1926,30233.0
Antigua and Barbuda,ATG,1927,30332.0
Antigua and Barbuda,ATG,1928,30431.0
Antigua and Barbuda,ATG,1929,30700.0
Antigua and Barbuda,ATG,1930,31144.0
Antigua and Barbuda,ATG,1931,31768.0
Antigua and Barbuda,ATG,1932,32579.0
Antigua and Barbuda,ATG,1933,33584.0
Antigua and Barbuda,ATG,1934,34620.0
Antigua and Barbuda,ATG,1935,35687.0
Antigua and Barbuda,ATG,1936,36787.0
Antigua and Barbuda,ATG,1937,37922.0
Antigua and Barbuda,ATG,1938,39091.0
Antigua and Barbuda,ATG,1939,40113.0
Antigua and Barbuda,ATG,1940,40981.0
Antigua and Barbuda,ATG,1941,41690.0
Antigua and Barbuda,ATG,1942,42232.0
Antigua and Barbuda,ATG,1943,42601.0
Antigua and Barbuda,ATG,1944,42973.0
Antigua and Barbuda,ATG,1945,43348.0
Antigua and Barbuda,ATG,1946,43727.0
Antigua and Barbuda,ATG,1947,44109.0
Antigua and Barbuda,ATG,1948,44494.0
Antigua and Barbuda,ATG,1949,44962.0
Antigua and Barbuda,ATG,1950,45515.0
Antigua and Barbuda,ATG,1951,46541.0
Antigua and Barbuda,ATG,1952,47385.0
Antigua and Barbuda,ATG,1953,48135.0
Antigua and Barbuda,ATG,1954,48876.0
Antigua and Barbuda,ATG,1955,49648.0
Antigua and Barbuda,ATG,1956,50464.0
Antigua and Barbuda,ATG,1957,51360.0
Antigua and Barbuda,ATG,1958,52280.0
Antigua and Barbuda,ATG,1959,53214.0
Antigua and Barbuda,ATG,1960,54132.0
Antigua and Barbuda,ATG,1961,55005.0
Antigua and Barbuda,ATG,1962,55849.0
Antigua and Barbuda,ATG,1963,56701.0
Antigua and Barbuda,ATG,1964,57641.0
Antigua and Barbuda,ATG,1965,58699.0
Antigua and Barbuda,ATG,1966,59912.0
Antigua and Barbuda,ATG,1967,61240.0
Antigua and Barbuda,ATG,1968,62523.0
Antigua and Barbuda,ATG,1969,63553.0
Antigua and Barbuda,ATG,1970,64184.0
Antigua and Barbuda,ATG,1971,64354.0
Antigua and Barbuda,ATG,1972,64134.0
Antigua and Barbuda,ATG,1973,63649.0
Antigua and Barbuda,ATG,1974,63108.0
Antigua and Barbuda,ATG,1975,62671.0
Antigua and Barbuda,ATG,1976,62353.0
Antigua and Barbuda,ATG,1977,62162.0
Antigua and Barbuda,ATG,1978,62038.0
Antigua and Barbuda,ATG,1979,61948.0
Antigua and Barbuda,ATG,1980,61861.0
Antigua and Barbuda,ATG,1981,61789.0
Antigua and Barbuda,ATG,1982,61780.0
Antigua and Barbuda,ATG,1983,61779.0
Antigua and Barbuda,ATG,1984,61784.0
Antigua and Barbuda,ATG,1985,61785.0
Antigua and Barbuda,ATG,1986,61754.0
Antigua and Barbuda,ATG,1987,61713.0
Antigua and Barbuda,ATG,1988,61758.0
Antigua and Barbuda,ATG,1989,62007.0
Antigua and Barbuda,ATG,1990,62533.0
Antigua and Barbuda,ATG,1991,63363.0
Antigua and Barbuda,ATG,1992,64459.0
Antigua and Barbuda,ATG,1993,65777.0
Antigua and Barbuda,ATG,1994,67201.0
Antigua and Barbuda,ATG,1995,68672.0
Antigua and Barbuda,ATG,1996,70176.0
Antigua and Barbuda,ATG,1997,71707.0
Antigua and Barbuda,ATG,1998,73219.0
Antigua and Barbuda,ATG,1999,74674.0
Antigua and Barbuda,ATG,2000,76007.0
Antigua and Barbuda,ATG,2001,77212.0
Antigua and Barbuda,ATG,2002,78298.0
Antigua and Barbuda,ATG,2003,79311.0
Antigua and Barbuda,ATG,2004,80347.0
Antigua and Barbuda,ATG,2018,96282.0
Antigua and Barbuda,ATG,2019,97115.0
Antigua and Barbuda,ATG,2020,97928.0
Antigua and Barbuda,ATG,2021,98728.0
Argentina,ARG,1980,27896532.0
Argentina,ARG,1985,30216284.0
Argentina,ARG,1990,32618648.0
Argentina,ARG,1991,33079002.0
Argentina,ARG,1992,33529320.0
Argentina,ARG,1993,33970103.0
Argentina,ARG,1994,34402669.0
Argentina,ARG,1995,34828168.0
Argentina,ARG,1996,35246376.0
Argentina,ARG,1997,35657438.0
Argentina,ARG,1998,36063451.0
Argentina,ARG,1999,36467218.0
Argentina,ARG,2000,36870796.0
Argentina,ARG,2001,37275644.0
Argentina,ARG,2002,37681743.0
