Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Oman,OMN,2019,25086.7978455376
Pakistan,PAK,1990,2841.10812271483
Pakistan,PAK,1991,2897.66839566964
Pakistan,PAK,1992,3033.31552943608
Pakistan,PAK,1993,2993.51057966633
Pakistan,PAK,1994,3015.21584016239
Pakistan,PAK,1995,3080.78608144801
Pakistan,PAK,1996,3133.87124866655
Pakistan,PAK,1997,3062.75728697758
Pakistan,PAK,1998,3039.77297035161
Pakistan,PAK,1999,3097.34912004538
Pakistan,PAK,2000,3160.71068967976
Pakistan,PAK,2001,3183.55116144131
Pakistan,PAK,2002,3178.95183042018
Pakistan,PAK,2003,3303.05547006845
Pakistan,PAK,2004,3485.40968970463
Pakistan,PAK,2005,3631.12055375057
Pakistan,PAK,2006,3761.37243748303
Pakistan,PAK,2007,3838.63777080853
Pakistan,PAK,2008,3820.41816601015
Pakistan,PAK,2009,3829.37186190546
Pakistan,PAK,2010,3835.51292389693
Pakistan,PAK,2011,3873.46097783099
Pakistan,PAK,2012,3924.47988596316
Pakistan,PAK,2013,4006.32756891408
Pakistan,PAK,2014,4105.22894229208
Pakistan,PAK,2015,4207.01030783648
Pakistan,PAK,2016,4337.27793812374
Pakistan,PAK,2017,4495.95069035126
Pakistan,PAK,2018,4657.88039247394
Pakistan,PAK,2019,4596.1939692181
Pakistan,PAK,2020,4522.8646857598
Palau,PLW,2005,16508.9016050923
Palau,PLW,2006,16790.9269317433
Palau,PLW,2007,17729.6895115307
Palau,PLW,2008,17185.3686286498
Palau,PLW,2009,15860.5297933155
Palau,PLW,2010,16226.6373496597
Palau,PLW,2011,17431.633584214
Palau,PLW,2012,17901.3054124218
Palau,PLW,2013,17420.0954801006
Palau,PLW,2014,18294.8992906521
Palau,PLW,2015,19737.2810018537
Palau,PLW,2016,19891.541804878
Palau,PLW,2017,18966.4270064984
Palau,PLW,2018,19796.7437688412
Palestine,PSE,1994,4454.27876338485
Palestine,PSE,1995,4586.25849415702
Palestine,PSE,1996,4398.38260645196
Palestine,PSE,1997,4878.19792804888
Palestine,PSE,1998,5608.46682516213
Palestine,PSE,1999,5914.59495048261
Palestine,PSE,2000,5047.74661990461
Palestine,PSE,2001,4308.19037311298
Palestine,PSE,2002,3619.17639072731
Palestine,PSE,2003,4021.65425480642
Palestine,PSE,2004,4713.61733601698
Palestine,PSE,2005,5196.76485596635
Palestine,PSE,2006,5062.73934880619
Palestine,PSE,2007,5180.9456776313
Palestine,PSE,2008,5423.21791078323
Palestine,PSE,2009,5602.10969059294
Palestine,PSE,2010,5751.60078313149
Palestine,PSE,2011,6183.91370055421
Palestine,PSE,2012,6438.21521254066
Palestine,PSE,2013,6653.21303612396
Palestine,PSE,2014,6611.0612919988
Palestine,PSE,2015,6807.37001125367
Palestine,PSE,2016,7258.74213326188
Palestine,PSE,2017,7246.81197007629
Palestine,PSE,2018,7389.35188366814
Palestine,PSE,2019,7355.60135613642
Palestine,PSE,2020,6279.65475272035
Panama,PAN,1990,10403.2781706459
Panama,PAN,1991,10837.6443653508
Panama,PAN,1992,11632.9129016719
Panama,PAN,1993,12288.1427680425
Panama,PAN,1994,12536.8278020279
Panama,PAN,1995,12266.6706955742
Panama,PAN,1996,12576.5715715835
Panama,PAN,1997,12961.340333294
Panama,PAN,1998,13595.857353944
Panama,PAN,1999,13680.5265928098
Panama,PAN,2000,14003.4398903928
Panama,PAN,2001,13735.2600854809
Panama,PAN,2002,14236.1724122829
Panama,PAN,2003,14088.5096199768
Panama,PAN,2004,14661.9390785926
Panama,PAN,2005,15155.2125490406
Panama,PAN,2006,16169.9899179504
Panama,PAN,2007,18074.0963336351
Panama,PAN,2008,19487.5052235877
Panama,PAN,2009,19485.3759428792
Panama,PAN,2010,19706.7724372465
Panama,PAN,2011,22126.3739942984
Panama,PAN,2012,23547.196577875
Panama,PAN,2013,24821.1996273956
Panama,PAN,2014,24960.1456225961
Panama,PAN,2015,26590.9816555645
Panama,PAN,2016,27189.17998922
Panama,PAN,2017,28606.4763916694
Panama,PAN,2018,28838.2077967721
Panama,PAN,2019,29360.8420590428
Papua New Guinea,PNG,2017,4201.13529580547
Paraguay,PRY,1995,8360.48589765773
Paraguay,PRY,1996,8800.24636985065
Paraguay,PRY,1997,8673.80131976906
Paraguay,PRY,1998,8479.86868859571
Paraguay,PRY,1999,8170.28664022212
Paraguay,PRY,2000,7479.68123172399
Paraguay,PRY,2001,7372.03689958223
Paraguay,PRY,2002,7400.03772368834
Paraguay,PRY,2003,6982.83556830615
Paraguay,PRY,2004,7313.92887043092
Paraguay,PRY,2005,7430.4425050925
Paraguay,PRY,2006,7967.30966959423
Paraguay,PRY,2007,8677.02402876236
Paraguay,PRY,2008,9225.9864758326
Paraguay,PRY,2009,9041.02233024922
Paraguay,PRY,2010,9908.75252292189
Paraguay,PRY,2011,10334.6258160353
Paraguay,PRY,2012,10038.1883110304
Paraguay,PRY,2013,10762.3775941869
Paraguay,PRY,2014,11221.4654873853
Paraguay,PRY,2015,11388.3910835451
Paraguay,PRY,2016,11681.9031883149
Paraguay,PRY,2017,12174.1221852617
Paraguay,PRY,2018,12402.409117346
Paraguay,PRY,2019,12241.6658368809
Paraguay,PRY,2020,11938.6506134197
Peru,PER,1990,4943.4056465089
Peru,PER,1991,5137.23740241403
Peru,PER,1992,4990.04982251167
Peru,PER,1993,5133.39579449071
Peru,PER,1994,5629.32925920738
Peru,PER,1995,5912.58558441988
Peru,PER,1996,6041.51086514855
Peru,PER,1997,6334.45483495685
Peru,PER,1998,6260.68371440746
Peru,PER,1999,6251.09740339529
Peru,PER,2000,6297.77334554582
Peru,PER,2001,6293.02704702531
Peru,PER,2002,6529.78283401295
Peru,PER,2003,6672.76449610118
Peru,PER,2004,6813.76231404969
Peru,PER,2005,7094.57519911714
Peru,PER,2006,7385.38879410324
Peru,PER,2007,7970.52507871732
Peru,PER,2008,8722.2179687246
Peru,PER,2009,8806.39210148432
Peru,PER,2010,9317.26628419698
Peru,PER,2011,9796.88741338983
Peru,PER,2012,10448.8787929529
Peru,PER,2013,11112.5915238948
Peru,PER,2014,11339.0841656134
Peru,PER,2015,11705.7437273601
Peru,PER,2016,11899.5398954253
Peru,PER,2017,11931.1289336144
Peru,PER,2018,12142.6601531899
Peru,PER,2019,12303.6887272262
Peru,PER,2020,10889.7288607812
Philippines,PHL,1990,4157.28364817653
Philippines,PHL,1991,4081.12800337798
Philippines,PHL,1992,4058.88029233148
Philippines,PHL,1993,4069.48450255383
Philippines,PHL,1994,4198.3378991714
Philippines,PHL,1995,4305.03691351849
Philippines,PHL,1996,4486.85718128163
Philippines,PHL,1997,4690.0205370182
Philippines,PHL,1998,4936.97734333285
Philippines,PHL,1999,4963.72025493696
Philippines,PHL,2000,4895.57711798459
Philippines,PHL,2001,4939.26469593201
Philippines,PHL,2002,5012.01766224507
Philippines,PHL,2003,5154.07400828583
Philippines,PHL,2004,5374.08417341769
Philippines,PHL,2005,5556.40585860789
Philippines,PHL,2006,5719.63604183398
Philippines,PHL,2007,5976.07826862494
Philippines,PHL,2008,6149.8480503106
Philippines,PHL,2009,6268.00835654623
Philippines,PHL,2010,6600.7668090015
Philippines,PHL,2011,6697.5165654066
Philippines,PHL,2012,7055.38591796323
Philippines,PHL,2013,7458.80151498977
Philippines,PHL,2014,7789.27525331346
Philippines,PHL,2015,8143.5431538392
Philippines,PHL,2016,8564.17133951361
Philippines,PHL,2017,9016.76219365647
Philippines,PHL,2018,9414.4477973651
Philippines,PHL,2019,9790.63736670708
Philippines,PHL,2020,8558.59461926961
Poland,POL,1995,12291.4033477499
Poland,POL,1996,13132.0348359898
Poland,POL,1997,13965.2512038855
Poland,POL,1998,14612.8832224921
Poland,POL,1999,15307.0876851017
Poland,POL,2000,16202.0542716789
Poland,POL,2001,16426.7611213786
Poland,POL,2002,16766.4472896344
Poland,POL,2003,17257.3419050351
Poland,POL,2004,17724.3045062924
Poland,POL,2005,18617.8080475997
Poland,POL,2006,19700.2524679433
Poland,POL,2007,20831.2273063731
Poland,POL,2008,22063.0087667685
Poland,POL,2009,22379.3805362855
Poland,POL,2010,23157.7962462664
Poland,POL,2011,24243.5869318457
Poland,POL,2012,24534.3751055995
Poland,POL,2013,24915.3347712035
Poland,POL,2014,25669.598654985
Poland,POL,2015,26789.4282190938
Poland,POL,2016,27555.7172421684
Poland,POL,2017,28824.7762505705
Poland,POL,2018,30368.2775582528
Poland,POL,2019,31800.4092623134
Poland,POL,2020,31254.7332195919
Portugal,PRT,1990,23493.475973371
Portugal,PRT,1991,24625.5160157957
Portugal,PRT,1992,25023.0599862098
Portugal,PRT,1993,24502.3138066742
Portugal,PRT,1994,24604.0268108397
Portugal,PRT,1995,25717.8684548942
Portugal,PRT,1996,26469.6284254966
Portugal,PRT,1997,27321.3087961604
Portugal,PRT,1998,28447.0019737611
Portugal,PRT,1999,29381.344692716
Portugal,PRT,2000,29911.2894071212
Portugal,PRT,2001,30248.5317025653
Portugal,PRT,2002,30370.7580651275
Portugal,PRT,2003,30125.9246788573
Portugal,PRT,2004,30515.2441125406
Portugal,PRT,2005,30676.1495969861
Portugal,PRT,2006,30652.5084745709
Portugal,PRT,2007,31347.2283703792
Portugal,PRT,2008,31260.4483400406
Portugal,PRT,2009,30238.4162112784
Portugal,PRT,2010,30806.1902284533
Portugal,PRT,2011,30812.508575098
Portugal,PRT,2012,29460.2576290142
Portugal,PRT,2013,29649.5559822174
Portugal,PRT,2014,29831.4560305211
Portugal,PRT,2015,30286.3613864427
Portugal,PRT,2016,31071.3992925594
Portugal,PRT,2017,32269.0415523756
Portugal,PRT,2018,33211.2372324431
Portugal,PRT,2019,34001.8039626102
Portugal,PRT,2020,31696.4016544909
Puerto Rico,PRI,1990,19646.0465209482
Puerto Rico,PRI,1991,20089.7425982422
Puerto Rico,PRI,1992,19910.0511971357
Puerto Rico,PRI,1993,20523.187555561
Puerto Rico,PRI,1994,20748.6696272181
Puerto Rico,PRI,1995,22731.5999430466
Puerto Rico,PRI,1996,21279.5728091432
Puerto Rico,PRI,1997,22235.6809263756
Puerto Rico,PRI,1998,21562.5925776176
Puerto Rico,PRI,1999,23290.6922780878
Puerto Rico,PRI,2000,24361.2672695607
Puerto Rico,PRI,2001,23146.9148419644
Puerto Rico,PRI,2002,22544.8605425498
Puerto Rico,PRI,2003,22179.060531095
Puerto Rico,PRI,2004,25140.6841253491
Puerto Rico,PRI,2005,24604.6186333742
Puerto Rico,PRI,2006,24680.1909390707
Puerto Rico,PRI,2007,25214.5297157825
Puerto Rico,PRI,2008,24077.4527297236
Puerto Rico,PRI,2009,22697.4330830287
Puerto Rico,PRI,2010,21868.9525102102
Puerto Rico,PRI,2011,21820.6208799321
Puerto Rico,PRI,2012,23332.4366308835
Puerto Rico,PRI,2013,23645.7238753747
Puerto Rico,PRI,2014,23638.7129029222
Puerto Rico,PRI,2015,23569.6378157796
Puerto Rico,PRI,2016,23366.5337737358
Puerto Rico,PRI,2017,22937.6771235541
Puerto Rico,PRI,2018,23438.9022400932
Puerto Rico,PRI,2019,23604.8087020301
Puerto Rico,PRI,2020,23655.9884302661
Qatar,QAT,2017,91499.8631527767
Romania,ROU,1990,13289.9656214232
Romania,ROU,1991,11711.8723827877
Romania,ROU,1992,10746.6561619412
Romania,ROU,1993,10906.9416494579
Romania,ROU,1994,11361.4042746585
Romania,ROU,1995,12071.1478246825
Romania,ROU,1996,12559.3321407899
Romania,ROU,1997,11975.3403845218
Romania,ROU,1998,11722.0725850743
Romania,ROU,1999,11692.6222919475
Romania,ROU,2000,12061.086979896
Romania,ROU,2001,12876.9108601256
Romania,ROU,2002,13803.5980638738
Romania,ROU,2003,14043.544838677
Romania,ROU,2004,15300.3536950617
Romania,ROU,2005,16308.5650077058
Romania,ROU,2006,17631.4511184287
Romania,ROU,2007,18782.2101201431
Romania,ROU,2008,21553.100209612
Romania,ROU,2009,20747.3912578903
Romania,ROU,2010,20075.4321437288
Romania,ROU,2011,20537.1863477831
Romania,ROU,2012,20942.6843866431
Romania,ROU,2013,21879.0105990828
Romania,ROU,2014,23006.3970011882
Romania,ROU,2015,23639.2357874437
Romania,ROU,2016,24814.6796468225
Romania,ROU,2017,26756.32779685
Romania,ROU,2018,27979.1659765309
Romania,ROU,2019,29426.1903630313
Romania,ROU,2020,28326.3555613126
Russia,RUS,1990,21447.8246109378
Russia,RUS,1991,20289.2474304682
Russia,RUS,1992,17177.2574491715
Russia,RUS,1993,15713.3996677563
Russia,RUS,1994,13825.246383844
Russia,RUS,1995,13206.5593113049
Russia,RUS,1996,12659.2568400555
Russia,RUS,1997,12768.8180199855
Russia,RUS,1998,11865.193264877
Russia,RUS,1999,12709.265482555
Russia,RUS,2000,14185.3469331243
Russia,RUS,2001,15178.0841402978
Russia,RUS,2002,15886.5936788553
Russia,RUS,2003,16926.0100726786
Russia,RUS,2004,18366.3937728526
Russia,RUS,2005,19541.5493174762
Russia,RUS,2006,21083.292575594
Russia,RUS,2007,23081.1944206809
Russia,RUS,2008,24119.8948663173
Russia,RUS,2009,22201.9557261587
Russia,RUS,2010,23185.2856611676
Russia,RUS,2011,24157.0564020548
Russia,RUS,2012,25053.7934482458
Russia,RUS,2013,25335.3254411531
Russia,RUS,2014,25127.7272712115
Russia,RUS,2015,24770.7516602227
Russia,RUS,2016,24798.2927789541
Russia,RUS,2017,25233.8425670844
Russia,RUS,2018,25977.6121232521
Russia,RUS,2019,26317.805870873
Russia,RUS,2020,25841.8396993824
Rwanda,RWA,1990,933.391138968764
Rwanda,RWA,1991,935.049406935574
Rwanda,RWA,1992,1047.10241703465
Rwanda,RWA,1993,1027.24281728944
Rwanda,RWA,1994,540.40539448811
Rwanda,RWA,1995,748.932319926285
Rwanda,RWA,1996,810.133970902326
Rwanda,RWA,1997,864.372857659809
Rwanda,RWA,1998,867.079871107304
Rwanda,RWA,1999,842.431029174912
Rwanda,RWA,2000,861.216518683656
Rwanda,RWA,2001,897.106126492893
Rwanda,RWA,2002,993.610573868053
Rwanda,RWA,2003,995.861375496582
Rwanda,RWA,2004,1054.85604709494
Rwanda,RWA,2005,1138.24199456216
Rwanda,RWA,2006,1215.38506709022
Rwanda,RWA,2007,1281.57701375211
Rwanda,RWA,2008,1383.59720278633
Rwanda,RWA,2009,1432.01841637938
Rwanda,RWA,2010,1495.11509702269
Rwanda,RWA,2011,1574.15205045027
Rwanda,RWA,2012,1660.3304079555
Rwanda,RWA,2013,1690.74669987577
Rwanda,RWA,2014,1739.97432475017
Rwanda,RWA,2015,1853.47517306703
Rwanda,RWA,2016,1897.46153171105
Rwanda,RWA,2017,1913.03407134632
Rwanda,RWA,2018,2014.35745391633
Rwanda,RWA,2019,2153.69563061297
Rwanda,RWA,2020,2051.53240186371
Saint Kitts and Nevis,KNA,2017,24116.590840576
Saint Lucia,LCA,2017,14147.4764097926
Saint Vincent and the Grenadines,VCT,2017,12188.7601013546
Samoa,WSM,2017,6273.6213433157
Sao Tome and Principe,STP,2017,3941.28485473453
Saudi Arabia,SAU,2000,42183.1187893993
Saudi Arabia,SAU,2001,40741.5447412248
Saudi Arabia,SAU,2002,38447.6849731857
Saudi Arabia,SAU,2003,41423.5942009685
Saudi Arabia,SAU,2004,43532.2297052565
Saudi Arabia,SAU,2005,44734.8634937157
Saudi Arabia,SAU,2006,44807.1257369761
Saudi Arabia,SAU,2007,44629.1085674196
Saudi Arabia,SAU,2008,46324.4371942327
Saudi Arabia,SAU,2009,44059.1727839072
Saudi Arabia,SAU,2010,44723.274470641
Saudi Arabia,SAU,2011,47852.0167067271
Saudi Arabia,SAU,2012,48932.6642296404
Saudi Arabia,SAU,2013,48894.5610791878
Saudi Arabia,SAU,2014,49392.3518417081
Saudi Arabia,SAU,2015,50124.9895132508
Saudi Arabia,SAU,2016,49681.6865438124
Saudi Arabia,SAU,2017,48041.1730520056
Saudi Arabia,SAU,2018,48123.7528972535
Saudi Arabia,SAU,2019,47494.8867261308
Saudi Arabia,SAU,2020,45232.2114475314
Senegal,SEN,1990,2415.24033672401
Senegal,SEN,1991,2405.06668605244
Senegal,SEN,1992,2387.01928963047
Senegal,SEN,1993,2329.87856161336
Senegal,SEN,1994,2265.22588711563
Senegal,SEN,1995,2331.28458359447
Senegal,SEN,1996,2347.49722100021
Senegal,SEN,1997,2358.33599861702
Senegal,SEN,1998,2447.43764085128
Senegal,SEN,1999,2526.74447570929
Senegal,SEN,2000,2562.33061061555
Senegal,SEN,2001,2615.47330105621
Senegal,SEN,2002,2548.67860724494
Senegal,SEN,2003,2634.26326379702
Senegal,SEN,2004,2693.46725220244
Senegal,SEN,2005,2740.32663100776
Senegal,SEN,2006,2739.20104351428
Senegal,SEN,2007,2743.45506358301
Senegal,SEN,2008,2776.55472426139
Senegal,SEN,2009,2755.26853778958
Senegal,SEN,2010,2774.91019843316
Senegal,SEN,2011,2718.22110614058
Senegal,SEN,2012,2746.97597569901
Senegal,SEN,2013,2734.08902188124
Senegal,SEN,2014,2816.8431441888
Senegal,SEN,2015,2903.30255713393
Senegal,SEN,2016,2987.65141638952
Senegal,SEN,2017,3114.3041006732
Senegal,SEN,2018,3224.81313354186
Senegal,SEN,2019,3267.61733535126
Senegal,SEN,2020,3220.34689653249
Serbia,SRB,1997,8876.68651425588
Serbia,SRB,1998,9203.31489421653
Serbia,SRB,1999,8367.92596424859
Serbia,SRB,2000,8902.32453654194
Serbia,SRB,2001,9535.58552123106
Serbia,SRB,2002,10109.3053574882
Serbia,SRB,2003,10554.5662926887
Serbia,SRB,2004,11510.0164040003
Serbia,SRB,2005,12143.4964039776
Serbia,SRB,2006,12795.2513847836
Serbia,SRB,2007,13406.0456862669
Serbia,SRB,2008,14278.6865767609
Serbia,SRB,2009,14133.0973903973
Serbia,SRB,2010,14211.4926344515
Serbia,SRB,2011,14350.2585979123
Serbia,SRB,2012,14420.0282768049
Serbia,SRB,2013,14803.4775044462
Serbia,SRB,2014,14647.925677877
Serbia,SRB,2015,14858.9070420529
Serbia,SRB,2016,15294.1687074027
Serbia,SRB,2017,15538.6237023284
Serbia,SRB,2018,16565.759030625
Serbia,SRB,2019,17299.8825886047
Serbia,SRB,2020,17647.4979279101
Seychelles,SYC,1990,14203.0606018785
Seychelles,SYC,1991,14520.8224621593
Seychelles,SYC,1992,15574.7212587194
Seychelles,SYC,1993,16153.4987982534
Seychelles,SYC,1994,15857.722470744
Seychelles,SYC,1995,14964.6190484418
Seychelles,SYC,1996,15627.809561849
Seychelles,SYC,1997,17446.5116928014
Seychelles,SYC,1998,18254.2186787737
Seychelles,SYC,1999,18139.2719579609
Seychelles,SYC,2000,18155.0511093164
Seychelles,SYC,2001,18158.2094347981
Seychelles,SYC,2002,16474.004796295
Seychelles,SYC,2003,16271.6692594545
Seychelles,SYC,2006,19961.8888109303
Seychelles,SYC,2012,22175.1426247269
Seychelles,SYC,2013,23079.9834999936
Seychelles,SYC,2014,23362.2000736646
Seychelles,SYC,2015,23991.7847091264
Seychelles,SYC,2016,24419.1601701145
Seychelles,SYC,2017,25224.4706899637
Sierra Leone,SLE,2001,938.046977257506
Sierra Leone,SLE,2002,1137.16525728319
Sierra Leone,SLE,2003,1192.1466171379
Sierra Leone,SLE,2004,1212.795893117
Sierra Leone,SLE,2005,1218.72089522326
Sierra Leone,SLE,2006,1234.14399238713
Sierra Leone,SLE,2007,1387.84506306142
Sierra Leone,SLE,2008,1466.83932094596
Sierra Leone,SLE,2009,1494.74478041022
Sierra Leone,SLE,2010,1432.29444329905
Sierra Leone,SLE,2011,1450.98935868215
Sierra Leone,SLE,2012,1712.27954002079
Sierra Leone,SLE,2013,1946.57041240172
Sierra Leone,SLE,2014,1960.9072317266
Sierra Leone,SLE,2015,1533.9540972958
Sierra Leone,SLE,2016,1438.84150628489
Sierra Leone,SLE,2017,1594.30888955222
Sierra Leone,SLE,2018,1537.49935304736
Sierra Leone,SLE,2019,1700.85806104045
Sierra Leone,SLE,2020,1584.75999395764
Singapore,SGP,2017,88088.2661463119
Sint Maarten (Dutch part),SXM,2011,45413.7860234497
Sint Maarten (Dutch part),SXM,2012,44863.4996366721
Sint Maarten (Dutch part),SXM,2013,43615.1693374468
Sint Maarten (Dutch part),SXM,2014,42375.8643086823
Sint Maarten (Dutch part),SXM,2015,41481.4263534006
Sint Maarten (Dutch part),SXM,2016,40786.7109002131
Sint Maarten (Dutch part),SXM,2017,37080.5224052247
Sint Maarten (Dutch part),SXM,2018,34614.3177843043
Slovakia,SVK,1995,13357.9582079388
Slovakia,SVK,1996,14255.8350823029
Slovakia,SVK,1997,14970.5935938788
Slovakia,SVK,1998,15553.4752208285
Slovakia,SVK,1999,15418.5368785641
Slovakia,SVK,2000,15624.9581289203
Slovakia,SVK,2001,16261.0111317393
Slovakia,SVK,2002,16923.0339232308
Slovakia,SVK,2003,16976.0793875159
Slovakia,SVK,2004,18081.3872136488
Slovakia,SVK,2005,19556.7152971277
Slovakia,SVK,2006,21167.7807370652
Slovakia,SVK,2007,23464.0975759859
Slovakia,SVK,2008,25042.2418779986
Slovakia,SVK,2009,23941.8840552239
Slovakia,SVK,2010,24919.0459439226
Slovakia,SVK,2011,25238.0814886197
Slovakia,SVK,2012,26151.4110753221
Slovakia,SVK,2013,26559.4195670905
Slovakia,SVK,2014,27136.7105249606
Slovakia,SVK,2015,28029.8872219218
Slovakia,SVK,2016,28758.2010513095
Slovakia,SVK,2017,29512.5192167411
Slovenia,SVN,2004,29618.0857186189
Slovenia,SVN,2005,30839.035147643
Slovenia,SVN,2006,32404.5829977674
Slovenia,SVN,2007,34101.8551667273
Slovenia,SVN,2008,35134.343775146
Slovenia,SVN,2009,32497.7196180838
Slovenia,SVN,2010,32915.9749691976
Slovenia,SVN,2011,33123.7067827926
Slovenia,SVN,2012,32120.9680517109
Slovenia,SVN,2013,31814.7911776368
Slovenia,SVN,2014,32798.1734698017
Slovenia,SVN,2015,32762.8019876285
Slovenia,SVN,2016,33971.606505926
Slovenia,SVN,2017,35851.2532306821
Slovenia,SVN,2018,37359.9293048337
Slovenia,SVN,2019,38280.8254501798
Solomon Islands,SLB,1990,2237.20169308207
Solomon Islands,SLB,1991,2283.46813934883
Solomon Islands,SLB,1992,2508.50325652319
Solomon Islands,SLB,1993,2602.00001455684
Solomon Islands,SLB,1994,2749.69149654005
Solomon Islands,SLB,1995,2911.13945926868
Solomon Islands,SLB,1996,2890.53009776595
Solomon Islands,SLB,1997,2775.10606018917
Solomon Islands,SLB,1998,2739.05331583295
Solomon Islands,SLB,1999,2599.180549727
Solomon Islands,SLB,2000,2230.0347540574
Solomon Islands,SLB,2001,2018.28578109585
Solomon Islands,SLB,2002,1868.54043415965
Solomon Islands,SLB,2003,1962.88666719704
Solomon Islands,SLB,2004,2071.18593824484
Solomon Islands,SLB,2005,2128.4022439753
Solomon Islands,SLB,2006,2122.22939358771
Solomon Islands,SLB,2007,2103.22583740727
Solomon Islands,SLB,2008,2123.51943521257
Solomon Islands,SLB,2009,2126.05977469029
Solomon Islands,SLB,2010,2314.73132979258
Solomon Islands,SLB,2011,2366.47861393199
Solomon Islands,SLB,2012,2407.93413382433
Solomon Islands,SLB,2013,2600.21778798481
Solomon Islands,SLB,2014,2524.60887432694
Solomon Islands,SLB,2015,2472.17766549701
Solomon Islands,SLB,2016,2514.50944084587
Solomon Islands,SLB,2017,2610.62443410833
Solomon Islands,SLB,2018,2663.38647659718
Solomon Islands,SLB,2019,2632.3679401264
Solomon Islands,SLB,2020,2541.3353707006
Somalia,SOM,2017,861.189883752904
South Africa,ZAF,1990,9974.99484609058
South Africa,ZAF,1991,9725.79189672809
South Africa,ZAF,1992,9312.5972174589
South Africa,ZAF,1993,9212.29636785974
South Africa,ZAF,1994,9312.29896629916
South Africa,ZAF,1995,9387.37992702271
South Africa,ZAF,1996,9582.03797996578
South Africa,ZAF,1997,9660.65710375108
South Africa,ZAF,1998,9537.18371378004
South Africa,ZAF,1999,9617.40124194641
South Africa,ZAF,2000,9881.36292148149
South Africa,ZAF,2001,9941.19076655802
South Africa,ZAF,2002,10238.534262754
South Africa,ZAF,2003,10388.1836528742
South Africa,ZAF,2004,10807.1666650807
South Africa,ZAF,2005,11233.3459309402
South Africa,ZAF,2006,11711.3523322419
South Africa,ZAF,2007,12010.2880323659
South Africa,ZAF,2008,12251.733016679
South Africa,ZAF,2009,11999.9645518961
South Africa,ZAF,2010,12195.4187503459
South Africa,ZAF,2011,12346.551333132
South Africa,ZAF,2012,12404.1134124479
South Africa,ZAF,2013,12523.9027027276
South Africa,ZAF,2014,12549.896204908
South Africa,ZAF,2015,12528.0937826125
South Africa,ZAF,2016,12355.7244145837
South Africa,ZAF,2017,12320.4268379998
South Africa,ZAF,2018,12229.1105622032
South Africa,ZAF,2019,12129.2307350037
South Africa,ZAF,2020,11246.4663760323
South Korea,KOR,1990,12641.3159795281
South Korea,KOR,1991,13865.7209542657
South Korea,KOR,1992,14567.7897483838
South Korea,KOR,1993,15412.0799010584
South Korea,KOR,1994,16649.3576662355
South Korea,KOR,1995,18043.993419111
South Korea,KOR,1996,19287.6939101639
South Korea,KOR,1997,20246.021574961
South Korea,KOR,1998,18907.7756689322
South Korea,KOR,1999,20978.0263866596
South Korea,KOR,2000,22801.0432307917
South Korea,KOR,2001,23724.1121098442
South Korea,KOR,2002,25490.7192033224
South Korea,KOR,2003,26163.6988492075
South Korea,KOR,2004,27465.4320803921
South Korea,KOR,2005,28433.862344065
South Korea,KOR,2006,29901.6125890957
South Korea,KOR,2007,31488.4942813678
South Korea,KOR,2008,32281.5401698045
South Korea,KOR,2009,32312.8782579023
South Korea,KOR,2010,34443.5393477262
South Korea,KOR,2011,35598.276314564
South Korea,KOR,2012,36410.4715245245
South Korea,KOR,2013,37248.4573293067
South Korea,KOR,2014,38144.2087425464
South Korea,KOR,2015,38948.3278383646
South Korea,KOR,2016,39959.5717534332
South Korea,KOR,2017,41124.3692885561
South Korea,KOR,2018,42115.2090049822
South Korea,KOR,2019,43079.0787920674
South Korea,KOR,2020,42590.8516048186
Spain,ESP,1990,27273.5726457171
Spain,ESP,1991,27883.0636147137
Spain,ESP,1992,27946.7236070982
Spain,ESP,1993,27666.5762387544
Spain,ESP,1994,27715.6949305109
Spain,ESP,1995,28874.7092455754
Spain,ESP,1996,29426.3472422612
Spain,ESP,1997,30397.4295292581
Spain,ESP,1998,31576.8187470191
Spain,ESP,1999,32875.1154607596
Spain,ESP,2000,34514.670205305
Spain,ESP,2001,35386.618400853
Spain,ESP,2002,35929.3366768262
Spain,ESP,2003,36450.1236133716
Spain,ESP,2004,36904.0398339324
Spain,ESP,2005,37440.5962520152
Spain,ESP,2006,38141.5893093023
Spain,ESP,2007,38550.3613983711
Spain,ESP,2008,38153.6490184348
Spain,ESP,2009,36703.5356689157
Spain,ESP,2010,36771.1918992742
Spain,ESP,2011,36233.8764970703
Spain,ESP,2012,35484.0583550937
Spain,ESP,2013,35135.158089828
Spain,ESP,2014,35836.9683053025
Spain,ESP,2015,37368.6799742119
Spain,ESP,2016,38572.7226403656
Spain,ESP,2017,39543.6568708985
Spain,ESP,2018,40385.7860017228
Spain,ESP,2019,40866.5269937508
Sri Lanka,LKA,1990,3857.33536569198
Sri Lanka,LKA,1991,3982.34208306621
Sri Lanka,LKA,1992,4134.34349933145
Sri Lanka,LKA,1993,4383.20086730336
Sri Lanka,LKA,1994,4557.97796031758
Sri Lanka,LKA,1995,4740.0891959977
Sri Lanka,LKA,1996,4881.18065559195
Sri Lanka,LKA,1997,5177.2730096356
Sri Lanka,LKA,1998,5368.48042302776
Sri Lanka,LKA,1999,5557.0705431267
Sri Lanka,LKA,2000,5850.02460926696
Sri Lanka,LKA,2001,5723.10627221961
Sri Lanka,LKA,2002,5918.8540076076
